iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
BTN,Bhutan,1999,0,0,40.17356083,40.17356083,410159.6542
BTN,Bhutan,2000,0,0,37.47859,37.47859,467002.5479
BTN,Bhutan,2001,0,0,33.06934,33.06934,519517.6541
BTN,Bhutan,2002,0,0,27.55778,27.55778,529529.118
BTN,Bhutan,2003,0,0,27.12347,27.12347,581181.8316
BTN,Bhutan,2004,0,0,22.44526,22.44526,624138.3389
BTN,Bhutan,2005,0,0,19.34009473,19.34009473,651849.5482
BTN,Bhutan,2006,0,0,24.69579504,24.69579504,701846.6407
BTN,Bhutan,2007,0,0,21.23744324,21.23744324,744357.7649
BTN,Bhutan,2008,0,0,19.43110998,19.43110998,793297.4779
BTN,Bhutan,2009,0,0,23.13479175,23.13479175,752700.0196
BTN,Bhutan,2010,0,0,14.16642493,14.16642493,787096.2242
BTN,Bhutan,2011,0,0,31.7314732,31.7314732,859527.358
BTN,Bhutan,2012,0,0,16.51646762,16.51646762,931047.8058
BTN,Bhutan,2013,0,0,5.73421662,5.73421662,1002007.434
BTN,Bhutan,2014,0,0,14.87510025,14.87510025,1047110.507
BTN,Bhutan,2015,0,0,9.695698298,9.695698298,1021506.468
BTN,Bhutan,2016,0,0,8.124355393,8.124355393,1018006.586
BTN,Bhutan,2017,0,0,2.145899946,2.145899946,1063639.942
BTN,Bhutan,2018,0,0,1.96321411,1.96321411,1096195.774
BOL,Bolivia,1996,0,0,0,0,368544.112
BOL,Bolivia,1997,0,0,0,0,390380.8108
BOL,Bolivia,1998,0,0,0,0,413936.9147
BOL,Bolivia,1999,0,0,0,0,410159.6542
BOL,Bolivia,2000,0,0,0,0,467002.5479
BOL,Bolivia,2001,0,0,0,0,519517.6541
BOL,Bolivia,2002,0,0,0,0,529529.118
BOL,Bolivia,2003,0,0,0,0,581181.8316
BOL,Bolivia,2004,0,0,0,0,624138.3389
BOL,Bolivia,2005,0,0,0,0,651849.5482
BOL,Bolivia,2006,0,0,0,0,701846.6407
BOL,Bolivia,2007,0,0,0,0,744357.7649
BOL,Bolivia,2008,0,0,0,0,793297.4779
BOL,Bolivia,2009,0,0,0,0,752700.0196
BOL,Bolivia,2010,0,0,0,0,787096.2242
BOL,Bolivia,2011,0,0,0,0,859527.358
BOL,Bolivia,2012,0,0,0,0,931047.8058
BOL,Bolivia,2013,0,0,0,0,1002007.434
BOL,Bolivia,2014,0,0,0,0,1047110.507
BOL,Bolivia,2015,0,0,0,0,1021506.468
BOL,Bolivia,2016,0,0,0,0,1018006.586
BOL,Bolivia,2017,0,0,0,0,1063639.942
BOL,Bolivia,2018,0,0,0,0,1096195.774
BIH,Bosnia_and_Herzegovina,1996,0,0,0,0,368544.112
BIH,Bosnia_and_Herzegovina,1997,0,0,0,0,390380.8108
BIH,Bosnia_and_Herzegovina,1998,0,0,0,0,413936.9147
BIH,Bosnia_and_Herzegovina,1999,0,0,0,0,410159.6542
BIH,Bosnia_and_Herzegovina,2000,0,0,0,0,467002.5479
BIH,Bosnia_and_Herzegovina,2001,0,0,63,63,519517.6541
BIH,Bosnia_and_Herzegovina,2002,0,0,157,157,529529.118
BIH,Bosnia_and_Herzegovina,2003,0,0,557,557,581181.8316
BIH,Bosnia_and_Herzegovina,2004,0,3.456836608,478.2526334,481.70947,624138.3389
BIH,Bosnia_and_Herzegovina,2005,0,2.365203995,327.225486,329.59069,651849.5482
BIH,Bosnia_and_Herzegovina,2006,0,2.507590857,346.9246791,349.43227,701846.6407
BIH,Bosnia_and_Herzegovina,2007,0,2.681619245,371.0014708,373.68309,744357.7649
BIH,Bosnia_and_Herzegovina,2008,0,2.83982687,392.8894631,395.72929,793297.4779
BIH,Bosnia_and_Herzegovina,2009,0,1.22955011,170.1080047,171.3375549,752700.0196
BIH,Bosnia_and_Herzegovina,2010,0,2.163584197,299.3314285,301.4950127,787096.2242
BIH,Bosnia_and_Herzegovina,2011,0,2.796810217,386.938118,389.7349282,859527.358
BIH,Bosnia_and_Herzegovina,2012,0,2.429515394,336.1229549,338.5524703,931047.8058
BIH,Bosnia_and_Herzegovina,2013,0,1.60716798,222.3513593,223.9585273,1002007.434
BIH,Bosnia_and_Herzegovina,2014,0,6.881195528,264.2181955,271.099391,1047110.507
BIH,Bosnia_and_Herzegovina,2015,0,0.03436341194,230.3761761,230.4105396,1021506.468
BIH,Bosnia_and_Herzegovina,2016,0,0.1162110318,290.5018978,290.6181088,1018006.586
BIH,Bosnia_and_Herzegovina,2017,0,0.002645544,266.1357629,266.1384084,1063639.942
BIH,Bosnia_and_Herzegovina,2018,0,0.0078484472,222.7483453,222.7561937,1096195.774
BWA,Botswana,1996,0,0,0,0,368544.112
BWA,Botswana,1997,0,0,0,0,390380.8108
BWA,Botswana,1998,0,0,0,0,413936.9147
BWA,Botswana,1999,0,0,0,0,410159.6542
BWA,Botswana,2000,0,0,0,0,467002.5479
BWA,Botswana,2001,0,0,0,0,519517.6541
BWA,Botswana,2002,0,0,0,0,529529.118
BWA,Botswana,2003,0,9.234077256,2.212730866,11.44680812,581181.8316
BWA,Botswana,2004,0,26.55302715,6.362812561,32.91583971,624138.3389
BWA,Botswana,2005,0,2.947306874,39.20588953,42.15319641,651849.5482
BWA,Botswana,2006,0,76.32291356,18.289003,94.61191656,701846.6407
BWA,Botswana,2007,0,0.10141252,26.59266216,26.69407468,744357.7649
BWA,Botswana,2008,0,0.4300805765,31.26342962,31.6935102,793297.4779
BWA,Botswana,2009,0,0.7587486331,44.10226567,44.86101431,752700.0196
BWA,Botswana,2010,0,2.882168069,53.98095804,56.86312611,787096.2242
BWA,Botswana,2011,0,2.130522722,54.3254634,56.45598612,859527.358
BWA,Botswana,2012,0,1.940935323,60.71708723,62.65802255,931047.8058
BWA,Botswana,2013,0,30.78743673,67.10871106,97.89614779,1002007.434
BWA,Botswana,2014,0,180.9599374,56.69351409,237.6534515,1047110.507
BWA,Botswana,2015,0,220.7672186,49.93535068,270.7025693,1021506.468
BWA,Botswana,2016,0,206.2721728,79.82700842,286.0991812,1018006.586
BWA,Botswana,2017,0,230.7561093,55.68197931,286.4380886,1063639.942
BWA,Botswana,2018,0,344.698155,57.15159113,401.8497461,1096195.774
BRA,Brazil,1996,0,0.5361602771,0,0.5361602771,368544.112
BRA,Brazil,1997,0,0.5580664837,0,0.5580664837,390380.8108
BRA,Brazil,1998,0,0.1208010506,0,0.1208010506,413936.9147
BRA,Brazil,1999,0,0.3724606282,0,0.3724606282,410159.6542
BRA,Brazil,2000,0,0.7284957351,0,0.7284957351,467002.5479
BRA,Brazil,2001,0,0.830700816,0,0.830700816,519517.6541
BRA,Brazil,2002,0,0.9595564458,0,0.9595564458,529529.118
BRA,Brazil,2003,0,0.8429640148,0,0.8429640148,581181.8316
BRA,Brazil,2004,0,0.45525403,0,0.45525403,624138.3389
BRA,Brazil,2005,0,0.6075513842,0,0.6075513842,651849.5482
BRA,Brazil,2006,0,0.4072528387,0,0.4072528387,701846.6407
BRA,Brazil,2007,0,1.147756037,0,1.147756037,744357.7649
BRA,Brazil,2008,0,1.026301316,0,1.026301316,793297.4779
BRA,Brazil,2009,0,0.1532695916,0,0.1532695916,752700.0196
BRA,Brazil,2010,0,0.4604547286,0,0.4604547286,787096.2242
BRA,Brazil,2011,0,0.7156549259,0,0.7156549259,859527.358
BRA,Brazil,2012,0,0.2485400403,0,0.2485400403,931047.8058
BRA,Brazil,2013,0,0.3372131637,0,0.3372131637,1002007.434
BRA,Brazil,2014,0,1.04171161,0,1.04171161,1047110.507
BRA,Brazil,2015,0,2.152313186,0,2.152313186,1021506.468
BRA,Brazil,2016,0,1.70577953,0,1.70577953,1018006.586
BRA,Brazil,2017,0,0.6184025239,0,0.6184025239,1063639.942
BRA,Brazil,2018,0,0.6750557463,0,0.6750557463,1096195.774
VGB,British_Virgin_Islands,1996,0,0,0,0,368544.112
VGB,British_Virgin_Islands,1997,0,0,0,0,390380.8108
VGB,British_Virgin_Islands,1998,0,0,0,0,413936.9147
VGB,British_Virgin_Islands,1999,0,0,0,0,410159.6542
VGB,British_Virgin_Islands,2000,0,0,0,0,467002.5479
VGB,British_Virgin_Islands,2001,0,0,0,0,519517.6541
VGB,British_Virgin_Islands,2002,0,0,0,0,529529.118
VGB,British_Virgin_Islands,2003,0,0,0,0,581181.8316
VGB,British_Virgin_Islands,2004,0,0,0,0,624138.3389
VGB,British_Virgin_Islands,2005,0,0,0,0,651849.5482
VGB,British_Virgin_Islands,2006,0,0,0,0,701846.6407
VGB,British_Virgin_Islands,2007,0,0,0,0,744357.7649
VGB,British_Virgin_Islands,2008,0,0,0,0,793297.4779
VGB,British_Virgin_Islands,2009,0,0,0,0,752700.0196
VGB,British_Virgin_Islands,2010,0,0,0,0,787096.2242
VGB,British_Virgin_Islands,2011,0,0,0,0,859527.358
VGB,British_Virgin_Islands,2012,0,0,0,0,931047.8058
VGB,British_Virgin_Islands,2013,0,0,0,0,1002007.434
VGB,British_Virgin_Islands,2014,0,0,0,0,1047110.507
VGB,British_Virgin_Islands,2015,0,0,0,0,1021506.468
VGB,British_Virgin_Islands,2016,0,0,0,0,1018006.586
VGB,British_Virgin_Islands,2017,0,0,0,0,1063639.942
VGB,British_Virgin_Islands,2018,0,0,0,0,1096195.774
BRN,Brunei,1996,0,0,0,0,368544.112
BRN,Brunei,1997,0,0,0,0,390380.8108
BRN,Brunei,1998,0,0,0,0,413936.9147
BRN,Brunei,1999,0,0,0,0,410159.6542
BRN,Brunei,2000,0,0,0,0,467002.5479
BRN,Brunei,2001,0,0,0,0,519517.6541
BRN,Brunei,2002,0,0,0,0,529529.118
BRN,Brunei,2003,0,0,0,0,581181.8316
BRN,Brunei,2004,0,0,0,0,624138.3389
BRN,Brunei,2005,0,0,0,0,651849.5482
BRN,Brunei,2006,0,0,0,0,701846.6407
BRN,Brunei,2007,0,0,0,0,744357.7649
BRN,Brunei,2008,0,0,0,0,793297.4779
BRN,Brunei,2009,0,0,0,0,752700.0196
BRN,Brunei,2010,0,0,0,0,787096.2242
BRN,Brunei,2011,0,0,0,0,859527.358
BRN,Brunei,2012,0,0,0,0,931047.8058
BRN,Brunei,2013,0,0,0,0,1002007.434
BRN,Brunei,2014,0,0,0,0,1047110.507
BRN,Brunei,2015,0,0,0,0,1021506.468
BRN,Brunei,2016,0,0,0,0,1018006.586
BRN,Brunei,2017,0,0,0,0,1063639.942
BRN,Brunei,2018,0,0,0,0,1096195.774
BGR,Bulgaria,1996,0,0,0,0,368544.112
BGR,Bulgaria,1997,0,0,0,0,390380.8108
BGR,Bulgaria,1998,0,0,0,0,413936.9147
BGR,Bulgaria,1999,0,0,0,0,410159.6542
BGR,Bulgaria,2000,0.416562949,0.099428362,0,0.515991311,467002.5479
BGR,Bulgaria,2001,0.0682550352,0.109900307,0,0.1781553422,519517.6541
BGR,Bulgaria,2002,1.1611954,0.146070405,0,1.307265805,529529.118
BGR,Bulgaria,2003,0.3706517375,0.4095132356,0,0.7801649731,581181.8316
BGR,Bulgaria,2004,0.9329400685,0.8413710666,0,1.774311135,624138.3389
BGR,Bulgaria,2005,2.730109916,0.8715854939,0,3.60169541,651849.5482
BGR,Bulgaria,2006,1.972170379,3.149448482,0,5.121618861,701846.6407
BGR,Bulgaria,2007,2.675085908,4.553863072,0,7.22894898,744357.7649
BGR,Bulgaria,2008,7.891657752,8.892996156,0,16.78465391,793297.4779
BGR,Bulgaria,2009,2.226004814,1.554698024,0,3.780702838,752700.0196
BGR,Bulgaria,2010,0.165456731,39.17212908,0,39.33758582,787096.2242
BGR,Bulgaria,2011,2.797420272,39.36126895,0,42.15868922,859527.358
BGR,Bulgaria,2012,3.01087158,47.77672787,0,50.78759945,931047.8058
BGR,Bulgaria,2013,3.212043155,43.32810124,0,46.54014439,1002007.434
BGR,Bulgaria,2014,2.822354524,29.9435104,0,32.76586492,1047110.507
BGR,Bulgaria,2015,5.869342189,23.93260184,0,29.80194403,1021506.468
BGR,Bulgaria,2016,5.517229101,20.04531996,0,25.56254906,1018006.586
BGR,Bulgaria,2017,7.407534223,5.768757504,0,13.17629173,1063639.942
BGR,Bulgaria,2018,2.917042953,9.009664646,0,11.9267076,1096195.774
BFA,Burkina_Faso,1996,0,0,0,0,368544.112
BFA,Burkina_Faso,1997,0,0,0,0,390380.8108
BFA,Burkina_Faso,1998,0,0,0,0,413936.9147
BFA,Burkina_Faso,1999,0,0,0,0,410159.6542
BFA,Burkina_Faso,2000,0,0,0,0,467002.5479
BFA,Burkina_Faso,2001,0,0,0,0,519517.6541
BFA,Burkina_Faso,2002,0,0,0,0,529529.118
BFA,Burkina_Faso,2003,0,0,0,0,581181.8316
BFA,Burkina_Faso,2004,0,0,0,0,624138.3389
BFA,Burkina_Faso,2005,0,0,0,0,651849.5482
BFA,Burkina_Faso,2006,0,0,0,0,701846.6407
BFA,Burkina_Faso,2007,0,0,0,0,744357.7649
BFA,Burkina_Faso,2008,0,0,0,0,793297.4779
BFA,Burkina_Faso,2009,0,0,0,0,752700.0196
BFA,Burkina_Faso,2010,0,0,0,0,787096.2242
BFA,Burkina_Faso,2011,0,0,0,0,859527.358
BFA,Burkina_Faso,2012,0,0,0,0,931047.8058
BFA,Burkina_Faso,2013,0,0,0,0,1002007.434
BFA,Burkina_Faso,2014,0,0,0,0,1047110.507
BFA,Burkina_Faso,2015,0,0,0,0,1021506.468
BFA,Burkina_Faso,2016,0,0,0,0,1018006.586
BFA,Burkina_Faso,2017,0,0,0,0,1063639.942
BFA,Burkina_Faso,2018,0,0,0,0,1096195.774
MMR,Burma,1996,0,0,0,0,368544.112
MMR,Burma,1997,0,0,0,0,390380.8108
MMR,Burma,1998,0,0,0,0,413936.9147
MMR,Burma,1999,0,0,0,0,410159.6542
MMR,Burma,2000,0,0,0,0,467002.5479
MMR,Burma,2001,0,0,0.0044423093,0.0044423093,519517.6541
MMR,Burma,2002,0,0,0.06503629,0.06503629,529529.118
MMR,Burma,2003,0,0,0.155756403,0.155756403,581181.8316
MMR,Burma,2004,0,0,0.440924,0.440924,624138.3389
MMR,Burma,2005,0,0,0.7275246,0.7275246,651849.5482
MMR,Burma,2006,0,0,0.5672928184,0.5672928184,701846.6407
MMR,Burma,2007,0,0,0.3598215307,0.3598215307,744357.7649
MMR,Burma,2008,0,0,0.1713949852,0.1713949852,793297.4779
MMR,Burma,2009,0,0,0.110231,0.110231,752700.0196
MMR,Burma,2010,0,0,0.054343883,0.054343883,787096.2242
MMR,Burma,2011,0,0,0.5299090771,0.5299090771,859527.358
MMR,Burma,2012,0,0,1.712595113,1.712595113,931047.8058
MMR,Burma,2013,0,0,4.996964134,4.996964134,1002007.434
MMR,Burma,2014,0,0,6.963189755,6.963189755,1047110.507
MMR,Burma,2015,0,0,5.530931806,5.530931806,1021506.468
MMR,Burma,2016,0,0,4.001507105,4.001507105,1018006.586
MMR,Burma,2017,0,0,2.214675713,2.214675713,1063639.942
MMR,Burma,2018,0,0,3.654365987,3.654365987,1096195.774
BDI,Burundi,1996,0,0,0,0,368544.112
BDI,Burundi,1997,0,0,0,0,390380.8108
BDI,Burundi,1998,0,0,0,0,413936.9147
BDI,Burundi,1999,0,0,0,0,410159.6542
BDI,Burundi,2000,0,0,0,0,467002.5479
BDI,Burundi,2001,0,0,0,0,519517.6541
BDI,Burundi,2002,0,0,0,0,529529.118
BDI,Burundi,2003,0,0,0,0,581181.8316
BDI,Burundi,2004,0,0,0,0,624138.3389
BDI,Burundi,2005,0,0,0,0,651849.5482
BDI,Burundi,2006,0,0,0,0,701846.6407
BDI,Burundi,2007,0,0,0,0,744357.7649
BDI,Burundi,2008,0,0,0,0,793297.4779
BDI,Burundi,2009,0,0,0,0,752700.0196
BDI,Burundi,2010,0,0,0,0,787096.2242
BDI,Burundi,2011,0,0,0,0,859527.358
BDI,Burundi,2012,0,0,0,0,931047.8058
BDI,Burundi,2013,0,0,0,0,1002007.434
BDI,Burundi,2014,0,0,0,0,1047110.507
BDI,Burundi,2015,0,0,0,0,1021506.468
BDI,Burundi,2016,0,0,0,0,1018006.586
BDI,Burundi,2017,0,0,0,0,1063639.942
BDI,Burundi,2018,0,0,0,0,1096195.774
CPV,Cabo_Verde,1996,0,0,0,0,368544.112
CPV,Cabo_Verde,1997,0,0,0,0,390380.8108
CPV,Cabo_Verde,1998,0,0,0,0,413936.9147
CPV,Cabo_Verde,1999,0,0,0,0,410159.6542
CPV,Cabo_Verde,2000,0,0,0,0,467002.5479
CPV,Cabo_Verde,2001,0,0,0,0,519517.6541
CPV,Cabo_Verde,2002,0,0,0,0,529529.118
CPV,Cabo_Verde,2003,0,0,0,0,581181.8316
CPV,Cabo_Verde,2004,0,0,0,0,624138.3389
CPV,Cabo_Verde,2005,0,0,0,0,651849.5482
CPV,Cabo_Verde,2006,0,0,0,0,701846.6407
CPV,Cabo_Verde,2007,0,0,0,0,744357.7649
CPV,Cabo_Verde,2008,0,0,0,0,793297.4779
CPV,Cabo_Verde,2009,0,0,0,0,752700.0196
CPV,Cabo_Verde,2010,0,0,0,0,787096.2242
CPV,Cabo_Verde,2011,0,0,0,0,859527.358
CPV,Cabo_Verde,2012,0,0,0,0,931047.8058
CPV,Cabo_Verde,2013,0,0,0,0,1002007.434
CPV,Cabo_Verde,2014,0,0,0,0,1047110.507
CPV,Cabo_Verde,2015,0,0,0,0,1021506.468
CPV,Cabo_Verde,2016,0,0,0,0,1018006.586
CPV,Cabo_Verde,2017,0,0,0,0,1063639.942
CPV,Cabo_Verde,2018,0,0,0,0,1096195.774
KHM,Cambodia,1996,0,0,0,0,368544.112
KHM,Cambodia,1997,0,0,0,0,390380.8108
KHM,Cambodia,1998,0,0,0,0,413936.9147
KHM,Cambodia,1999,0,0,0,0,410159.6542
KHM,Cambodia,2000,0,0,0,0,467002.5479
KHM,Cambodia,2001,0,0,0,0,519517.6541
KHM,Cambodia,2002,0,0,0,0,529529.118
KHM,Cambodia,2003,0,0,0,0,581181.8316
KHM,Cambodia,2004,0,0,0,0,624138.3389
KHM,Cambodia,2005,0,0,0,0,651849.5482
KHM,Cambodia,2006,0,0,0,0,701846.6407
KHM,Cambodia,2007,0,0,0,0,744357.7649
KHM,Cambodia,2008,0,0,0,0,793297.4779
KHM,Cambodia,2009,0,0,0,0,752700.0196
KHM,Cambodia,2010,0,0,0,0,787096.2242
KHM,Cambodia,2011,0,0,0,0,859527.358
KHM,Cambodia,2012,0,0,0,0,931047.8058
KHM,Cambodia,2013,0,0,0,0,1002007.434
KHM,Cambodia,2014,0,0,0,0,1047110.507
KHM,Cambodia,2015,0,0,0,0,1021506.468
KHM,Cambodia,2016,0,0,0,0,1018006.586
KHM,Cambodia,2017,0,0,0,0,1063639.942
KHM,Cambodia,2018,0,0,0,0,1096195.774
CMR,Cameroon,1996,0,0,0,0,368544.112
CMR,Cameroon,1997,0,0,0,0,390380.8108
CMR,Cameroon,1998,0,0,0,0,413936.9147
CMR,Cameroon,1999,0,0,0,0,410159.6542
CMR,Cameroon,2000,0,0,0,0,467002.5479
CMR,Cameroon,2001,0,0,0,0,519517.6541
CMR,Cameroon,2002,0,0,0,0,529529.118
CMR,Cameroon,2003,0,0,0,0,581181.8316
CMR,Cameroon,2004,0,0,0,0,624138.3389
CMR,Cameroon,2005,0,0,0,0,651849.5482
CMR,Cameroon,2006,0,0,0,0,701846.6407
CMR,Cameroon,2007,0,0,0,0,744357.7649
CMR,Cameroon,2008,0,0,0,0,793297.4779
CMR,Cameroon,2009,0,0,0,0,752700.0196
CMR,Cameroon,2010,0,0,0,0,787096.2242
CMR,Cameroon,2011,0,0,0,0,859527.358
CMR,Cameroon,2012,0,0,0,0,931047.8058
CMR,Cameroon,2013,0,0,0,0,1002007.434
CMR,Cameroon,2014,0,0,0,0,1047110.507
CMR,Cameroon,2015,0,0,0,0,1021506.468
CMR,Cameroon,2016,0,0,0,0,1018006.586
CMR,Cameroon,2017,0,0,0,0,1063639.942
CMR,Cameroon,2018,0,0,0,0,1096195.774
CAN,Canada,1996,0,3944.309605,6.799599235,3951.109204,368544.112
CAN,Canada,1997,0,4121.579074,0,4121.579074,390380.8108
CAN,Canada,1998,0,3862.018447,0,3862.018447,413936.9147
CAN,Canada,1999,0,3809.998328,3.823692928,3813.822021,410159.6542
CAN,Canada,2000,0,2316.657686,1.659417474,2318.317104,467002.5479
CAN,Canada,2001,0,2979.993672,0.1763696,2980.170042,519517.6541
CAN,Canada,2002,0,2317.148214,0.89176879,2318.039983,529529.118
CAN,Canada,2003,0,1401.92337,1.95219101,1403.875561,581181.8316
CAN,Canada,2004,0,2120.735311,5.35391967,2126.089231,624138.3389
CAN,Canada,2005,0,1490.10817,12.72396433,1502.832134,651849.5482
CAN,Canada,2006,0,3067.752981,15.57112083,3083.324102,701846.6407
CAN,Canada,2007,0,3440.359288,11.81147211,3452.17076,744357.7649
CAN,Canada,2008,0,3586.250343,8.985369734,3595.235713,793297.4779
CAN,Canada,2009,0,3199.83126,4.89094947,3204.72221,752700.0196
CAN,Canada,2010,0,3741.667673,7.3965001,3749.064173,787096.2242
CAN,Canada,2011,0,3772.089148,9.48978679,3781.578935,859527.358
CAN,Canada,2012,0,3894.594127,7.850025956,3902.444153,931047.8058
CAN,Canada,2013,0,4375.809142,8.81848,4384.627622,1002007.434
CAN,Canada,2014,0,3638.41997,10.35399783,3648.773968,1047110.507
CAN,Canada,2015,0,2559.00054,18.73927,2577.73981,1021506.468
CAN,Canada,2016,0,2415.885428,16.4905576,2432.375985,1018006.586
CAN,Canada,2017,0,2184.493424,54.01325419,2238.506678,1063639.942
CAN,Canada,2018,0,782.6401,248.01975,1030.65985,1096195.774
CYM,Cayman_Islands,1996,0,0,0,0,368544.112
CYM,Cayman_Islands,1997,0,0,0,0,390380.8108
CYM,Cayman_Islands,1998,0,0,0,0,413936.9147
CYM,Cayman_Islands,1999,0,0,0,0,410159.6542
CYM,Cayman_Islands,2000,0,0,0,0,467002.5479
CYM,Cayman_Islands,2001,0,0,0,0,519517.6541
CYM,Cayman_Islands,2002,0,0,0,0,529529.118
CYM,Cayman_Islands,2003,0,0,0,0,581181.8316
CYM,Cayman_Islands,2004,0,0,0,0,624138.3389
CYM,Cayman_Islands,2005,0,0,0,0,651849.5482
CYM,Cayman_Islands,2006,0,0,0,0,701846.6407
CYM,Cayman_Islands,2007,0,0,0,0,744357.7649
CYM,Cayman_Islands,2008,0,0,0,0,793297.4779
CYM,Cayman_Islands,2009,0,0,0,0,752700.0196
CYM,Cayman_Islands,2010,0,0,0,0,787096.2242
CYM,Cayman_Islands,2011,0,0,0,0,859527.358
CYM,Cayman_Islands,2012,0,0,0,0,931047.8058
CYM,Cayman_Islands,2013,0,0,0,0,1002007.434
CYM,Cayman_Islands,2014,0,0,0,0,1047110.507
CYM,Cayman_Islands,2015,0,0,0,0,1021506.468
CYM,Cayman_Islands,2016,0,0,0,0,1018006.586
CYM,Cayman_Islands,2017,0,0,0,0,1063639.942
CYM,Cayman_Islands,2018,0,0,0,0,1096195.774
CAF,Central_African_Republic,1996,0,0,0,0,368544.112
CAF,Central_African_Republic,1997,0,0,0,0,390380.8108
CAF,Central_African_Republic,1998,0,0,0,0,413936.9147
CAF,Central_African_Republic,1999,0,0,0,0,410159.6542
CAF,Central_African_Republic,2000,0,0,0,0,467002.5479
CAF,Central_African_Republic,2001,0,0,0,0,519517.6541
CAF,Central_African_Republic,2002,0,0,0,0,529529.118
CAF,Central_African_Republic,2003,0,0,0,0,581181.8316
CAF,Central_African_Republic,2004,0,0,0,0,624138.3389
CAF,Central_African_Republic,2005,0,0,0,0,651849.5482
CAF,Central_African_Republic,2006,0,0,0,0,701846.6407
CAF,Central_African_Republic,2007,0,0,0,0,744357.7649
CAF,Central_African_Republic,2008,0,0,0,0,793297.4779
CAF,Central_African_Republic,2009,0,0,0,0,752700.0196
CAF,Central_African_Republic,2010,0,0,0,0,787096.2242
CAF,Central_African_Republic,2011,0,0,0,0,859527.358
CAF,Central_African_Republic,2012,0,0,0,0,931047.8058
CAF,Central_African_Republic,2013,0,0,0,0,1002007.434
CAF,Central_African_Republic,2014,0,0,0,0,1047110.507
CAF,Central_African_Republic,2015,0,0,0,0,1021506.468
CAF,Central_African_Republic,2016,0,0,0,0,1018006.586
CAF,Central_African_Republic,2017,0,0,0,0,1063639.942
CAF,Central_African_Republic,2018,0,0,0,0,1096195.774
TCD,Chad,1996,0,0,0,0,368544.112
TCD,Chad,1997,0,0,0,0,390380.8108
TCD,Chad,1998,0,0,0,0,413936.9147
TCD,Chad,1999,0,0,0,0,410159.6542
TCD,Chad,2000,0,0,0,0,467002.5479
TCD,Chad,2001,0,0,0,0,519517.6541
TCD,Chad,2002,0,0,0,0,529529.118
TCD,Chad,2003,0,0,0,0,581181.8316
TCD,Chad,2004,0,0,0,0,624138.3389
TCD,Chad,2005,0,0,0,0,651849.5482
TCD,Chad,2006,0,0,0,0,701846.6407
TCD,Chad,2007,0,0,0,0,744357.7649
TCD,Chad,2008,0,0,0,0,793297.4779
TCD,Chad,2009,0,0,0,0,752700.0196
TCD,Chad,2010,0,0,0,0,787096.2242
TCD,Chad,2011,0,0,0,0,859527.358
TCD,Chad,2012,0,0,0,0,931047.8058
TCD,Chad,2013,0,0,0,0,1002007.434
TCD,Chad,2014,0,0,0,0,1047110.507
TCD,Chad,2015,0,0,0,0,1021506.468
TCD,Chad,2016,0,0,0,0,1018006.586
TCD,Chad,2017,0,0,0,0,1063639.942
TCD,Chad,2018,0,0,0,0,1096195.774
CHL,Chile,1996,0.3858085,0,0,0.3858085,368544.112
CHL,Chile,1997,0.13778875,0,0,0.13778875,390380.8108
CHL,Chile,1998,0.4960395,0,0,0.4960395,413936.9147
CHL,Chile,1999,0.1574925413,0,0,0.1574925413,410159.6542
CHL,Chile,2000,0.2027342175,0,0,0.2027342175,467002.5479
CHL,Chile,2001,0.1564208728,0,0,0.1564208728,519517.6541
CHL,Chile,2002,0.1101075282,0,0,0.1101075282,529529.118
CHL,Chile,2003,0.1170300382,0,0,0.1170300382,581181.8316
CHL,Chile,2004,0.1239525483,0,0,0.1239525483,624138.3389
CHL,Chile,2005,0.655984681,0,0,0.655984681,651849.5482
CHL,Chile,2006,0.1377975685,0,0,0.1377975685,701846.6407
CHL,Chile,2007,0.2163173144,0,0,0.2163173144,744357.7649
CHL,Chile,2008,0.03086688462,0,0,0.03086688462,793297.4779
CHL,Chile,2009,0.0274144497,0,0,0.0274144497,752700.0196
CHL,Chile,2010,0.0307875183,0,0,0.0307875183,787096.2242
CHL,Chile,2011,0.00634489636,0,0,0.00634489636,859527.358
CHL,Chile,2012,0.033840917,0,0,0.033840917,931047.8058
CHL,Chile,2013,0.02535313,0,1193.300154,1193.325507,1002007.434
CHL,Chile,2014,0.2689680492,0,1625.987561,1626.256529,1047110.507
CHL,Chile,2015,0.062500977,0,1514.617885,1514.680386,1021506.468
CHL,Chile,2016,0.052139263,0,959.4421583,959.4942975,1018006.586
CHL,Chile,2017,0.09259404,0,1007.399577,1007.492171,1063639.942
CHL,Chile,2018,0.1309103356,0,464.6557422,464.7866526,1096195.774
CHN,China,1996,1906.039445,25127.56281,0,27033.60226,368544.112
CHN,China,1997,2332.202269,26546.98715,0,28879.18942,390380.8108
CHN,China,1998,3071.940749,27170.35364,0,30242.29439,413936.9147
CHN,China,1999,3467.38508,32013.99229,0,35481.37737,410159.6542
CHN,China,2000,4284.739662,49201.98204,0,53486.7217,467002.5479
CHN,China,2001,8661.457957,77928.35266,0,86589.81061,519517.6541
CHN,China,2002,7280.757773,70490.22709,0,77770.98486,529529.118
CHN,China,2003,8121.312937,80852.62573,0,88973.93867,581181.8316
