iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
MDG,Madagascar,1998,0,37039.659
MDG,Madagascar,1999,0,36108.586
MDG,Madagascar,2000,0,38292.04
MDG,Madagascar,2001,0,37834.404
MDG,Madagascar,2002,0,37046.475
MDG,Madagascar,2003,0,39272.271
MDG,Madagascar,2004,0,42181.621
MDG,Madagascar,2005,0,43044.94
MDG,Madagascar,2006,0,42758.848
MDG,Madagascar,2007,0,42961.73
MDG,Madagascar,2008,0,42394.316
MDG,Madagascar,2009,0,40613.107
MDG,Madagascar,2010,0,41114.972
MDG,Madagascar,2011,0,41822.211
MDG,Madagascar,2012,0,41930.047
MDG,Madagascar,2013,0,41167.84
MDG,Madagascar,2014,0,40639.786
MDG,Madagascar,2015,0,42275.206
MDG,Madagascar,2016,0,45375.735
MDG,Madagascar,2017,0,45690.86
MDG,Madagascar,2018,0,46656.13
MWI,Malawi,1996,0,33936.804
MWI,Malawi,1997,0,35575.321
MWI,Malawi,1998,0,37039.659
MWI,Malawi,1999,0,36108.586
MWI,Malawi,2000,0,38292.04
MWI,Malawi,2001,0,37834.404
MWI,Malawi,2002,0,37046.475
MWI,Malawi,2003,0,39272.271
MWI,Malawi,2004,0,42181.621
MWI,Malawi,2005,0,43044.94
MWI,Malawi,2006,0,42758.848
MWI,Malawi,2007,0,42961.73
MWI,Malawi,2008,0,42394.316
MWI,Malawi,2009,0,40613.107
MWI,Malawi,2010,0,41114.972
MWI,Malawi,2011,0,41822.211
MWI,Malawi,2012,0,41930.047
MWI,Malawi,2013,0,41167.84
MWI,Malawi,2014,0,40639.786
MWI,Malawi,2015,0,42275.206
MWI,Malawi,2016,0,45375.735
MWI,Malawi,2017,0,45690.86
MWI,Malawi,2018,0,46656.13
MYS,Malaysia,1996,367.553,33936.804
MYS,Malaysia,1997,351.859,35575.321
MYS,Malaysia,1998,388.749,37039.659
MYS,Malaysia,1999,388.065,36108.586
MYS,Malaysia,2000,350.541,38292.04
MYS,Malaysia,2001,375.773,37834.404
MYS,Malaysia,2002,377.483,37046.475
MYS,Malaysia,2003,397.641,39272.271
MYS,Malaysia,2004,380.418,42181.621
MYS,Malaysia,2005,376.481,43044.94
MYS,Malaysia,2006,352.586,42758.848
MYS,Malaysia,2007,338.086,42961.73
MYS,Malaysia,2008,310.684,42394.316
MYS,Malaysia,2009,344.128,40613.107
MYS,Malaysia,2010,347.911,41114.972
MYS,Malaysia,2011,243.636,41822.211
MYS,Malaysia,2012,247.038,41930.047
MYS,Malaysia,2013,229.949,41167.84
MYS,Malaysia,2014,248.728,40639.786
MYS,Malaysia,2015,333.698,42275.206
MYS,Malaysia,2016,335.198,45375.735
MYS,Malaysia,2017,302.768,45690.86
MYS,Malaysia,2018,303.647,46656.13
MDV,Maldives,1996,0,33936.804
MDV,Maldives,1997,0,35575.321
MDV,Maldives,1998,0,37039.659
MDV,Maldives,1999,0,36108.586
MDV,Maldives,2000,0,38292.04
MDV,Maldives,2001,0,37834.404
MDV,Maldives,2002,0,37046.475
MDV,Maldives,2003,0,39272.271
MDV,Maldives,2004,0,42181.621
MDV,Maldives,2005,0,43044.94
MDV,Maldives,2006,0,42758.848
MDV,Maldives,2007,0,42961.73
MDV,Maldives,2008,0,42394.316
MDV,Maldives,2009,0,40613.107
MDV,Maldives,2010,0,41114.972
MDV,Maldives,2011,0,41822.211
MDV,Maldives,2012,0,41930.047
MDV,Maldives,2013,0,41167.84
MDV,Maldives,2014,0,40639.786
MDV,Maldives,2015,0,42275.206
MDV,Maldives,2016,0,45375.735
MDV,Maldives,2017,0,45690.86
MDV,Maldives,2018,0,46656.13
MLI,Mali,1996,0,33936.804
MLI,Mali,1997,0,35575.321
MLI,Mali,1998,0,37039.659
MLI,Mali,1999,0,36108.586
MLI,Mali,2000,0,38292.04
MLI,Mali,2001,0,37834.404
MLI,Mali,2002,0,37046.475
MLI,Mali,2003,0,39272.271
MLI,Mali,2004,0,42181.621
MLI,Mali,2005,0,43044.94
MLI,Mali,2006,0,42758.848
MLI,Mali,2007,0,42961.73
MLI,Mali,2008,0,42394.316
MLI,Mali,2009,0,40613.107
MLI,Mali,2010,0,41114.972
MLI,Mali,2011,0,41822.211
MLI,Mali,2012,0,41930.047
MLI,Mali,2013,0,41167.84
MLI,Mali,2014,0,40639.786
MLI,Mali,2015,0,42275.206
MLI,Mali,2016,0,45375.735
MLI,Mali,2017,0,45690.86
MLI,Mali,2018,0,46656.13
MLT,Malta,1996,0,33936.804
MLT,Malta,1997,0,35575.321
MLT,Malta,1998,0,37039.659
MLT,Malta,1999,0,36108.586
MLT,Malta,2000,0,38292.04
MLT,Malta,2001,0,37834.404
MLT,Malta,2002,0,37046.475
MLT,Malta,2003,0,39272.271
MLT,Malta,2004,0,42181.621
MLT,Malta,2005,0,43044.94
MLT,Malta,2006,0,42758.848
MLT,Malta,2007,0,42961.73
MLT,Malta,2008,0,42394.316
MLT,Malta,2009,0,40613.107
MLT,Malta,2010,0,41114.972
MLT,Malta,2011,0,41822.211
MLT,Malta,2012,0,41930.047
MLT,Malta,2013,0,41167.84
MLT,Malta,2014,0,40639.786
MLT,Malta,2015,0,42275.206
MLT,Malta,2016,0,45375.735
MLT,Malta,2017,0,45690.86
MLT,Malta,2018,0,46656.13
MTQ,Martinique,1996,0,33936.804
MTQ,Martinique,1997,0,35575.321
MTQ,Martinique,1998,0,37039.659
MTQ,Martinique,1999,0,36108.586
MTQ,Martinique,2000,0,38292.04
MTQ,Martinique,2001,0,37834.404
MTQ,Martinique,2002,0,37046.475
MTQ,Martinique,2003,0,39272.271
MTQ,Martinique,2004,0,42181.621
MTQ,Martinique,2005,0,43044.94
MTQ,Martinique,2006,0,42758.848
MTQ,Martinique,2007,0,42961.73
MTQ,Martinique,2008,0,42394.316
MTQ,Martinique,2009,0,40613.107
MTQ,Martinique,2010,0,41114.972
MTQ,Martinique,2011,0,41822.211
MTQ,Martinique,2012,0,41930.047
MTQ,Martinique,2013,0,41167.84
MTQ,Martinique,2014,0,40639.786
MTQ,Martinique,2015,0,42275.206
MTQ,Martinique,2016,0,45375.735
MTQ,Martinique,2017,0,45690.86
MTQ,Martinique,2018,0,46656.13
MRT,Mauritania,1996,0,33936.804
MRT,Mauritania,1997,0,35575.321
MRT,Mauritania,1998,0,37039.659
MRT,Mauritania,1999,0,36108.586
MRT,Mauritania,2000,0,38292.04
MRT,Mauritania,2001,0,37834.404
MRT,Mauritania,2002,0,37046.475
MRT,Mauritania,2003,0,39272.271
MRT,Mauritania,2004,0,42181.621
MRT,Mauritania,2005,0,43044.94
MRT,Mauritania,2006,24.606,42758.848
MRT,Mauritania,2007,13.648,42961.73
MRT,Mauritania,2008,13.48,42394.316
MRT,Mauritania,2009,11.329,40613.107
MRT,Mauritania,2010,9.921,41114.972
MRT,Mauritania,2011,5.58,41822.211
MRT,Mauritania,2012,7.088,41930.047
MRT,Mauritania,2013,6.742,41167.84
MRT,Mauritania,2014,5.96,40639.786
MRT,Mauritania,2015,5.308,42275.206
MRT,Mauritania,2016,4.836,45375.735
MRT,Mauritania,2017,4.836,45690.86
MRT,Mauritania,2018,4.836,46656.13
MUS,Mauritius,1996,0,33936.804
MUS,Mauritius,1997,0,35575.321
MUS,Mauritius,1998,0,37039.659
MUS,Mauritius,1999,0,36108.586
MUS,Mauritius,2000,0,38292.04
MUS,Mauritius,2001,0,37834.404
MUS,Mauritius,2002,0,37046.475
MUS,Mauritius,2003,0,39272.271
MUS,Mauritius,2004,0,42181.621
MUS,Mauritius,2005,0,43044.94
MUS,Mauritius,2006,0,42758.848
MUS,Mauritius,2007,0,42961.73
MUS,Mauritius,2008,0,42394.316
MUS,Mauritius,2009,0,40613.107
MUS,Mauritius,2010,0,41114.972
MUS,Mauritius,2011,0,41822.211
MUS,Mauritius,2012,0,41930.047
MUS,Mauritius,2013,0,41167.84
MUS,Mauritius,2014,0,40639.786
MUS,Mauritius,2015,0,42275.206
MUS,Mauritius,2016,0,45375.735
MUS,Mauritius,2017,0,45690.86
MUS,Mauritius,2018,0,46656.13
MEX,Mexico,1996,1614.775,33936.804
MEX,Mexico,1997,1814.837,35575.321
MEX,Mexico,1998,1835.15,37039.659
MEX,Mexico,1999,1677.19,36108.586
MEX,Mexico,2000,1844.735,38292.04
MEX,Mexico,2001,1872.586,37834.404
MEX,Mexico,2002,1955.776,37046.475
MEX,Mexico,2003,2114.12,39272.271
MEX,Mexico,2004,2117.969,42181.621
MEX,Mexico,2005,2021.419,43044.94
MEX,Mexico,2006,2001.692,42758.848
MEX,Mexico,2007,1808.194,42961.73
MEX,Mexico,2008,1505.312,42394.316
MEX,Mexico,2009,1311.739,40613.107
MEX,Mexico,2010,1445.974,41114.972
MEX,Mexico,2011,1420.714,41822.211
MEX,Mexico,2012,1332.661,41930.047
MEX,Mexico,2013,1270.305,41167.84
MEX,Mexico,2014,1207.933,40639.786
MEX,Mexico,2015,1210.134,42275.206
MEX,Mexico,2016,1277.07,45375.735
MEX,Mexico,2017,1264.147,45690.86
MEX,Mexico,2018,1283.309,46656.13
MDA,Moldova,1996,0,33936.804
MDA,Moldova,1997,0,35575.321
MDA,Moldova,1998,0,37039.659
MDA,Moldova,1999,0,36108.586
MDA,Moldova,2000,0,38292.04
MDA,Moldova,2001,0,37834.404
MDA,Moldova,2002,0,37046.475
MDA,Moldova,2003,0,39272.271
MDA,Moldova,2004,0.1,42181.621
MDA,Moldova,2005,0,43044.94
MDA,Moldova,2006,0,42758.848
MDA,Moldova,2007,0,42961.73
MDA,Moldova,2008,0,42394.316
MDA,Moldova,2009,0,40613.107
MDA,Moldova,2010,0,41114.972
MDA,Moldova,2011,0,41822.211
MDA,Moldova,2012,0,41930.047
MDA,Moldova,2013,0,41167.84
MDA,Moldova,2014,0,40639.786
MDA,Moldova,2015,0,42275.206
MDA,Moldova,2016,0,45375.735
MDA,Moldova,2017,0,45690.86
MDA,Moldova,2018,0,46656.13
MNG,Mongolia,1996,0,33936.804
MNG,Mongolia,1997,0,35575.321
MNG,Mongolia,1998,0,37039.659
MNG,Mongolia,1999,0.2,36108.586
MNG,Mongolia,2000,0.18,38292.04
MNG,Mongolia,2001,0.2,37834.404
MNG,Mongolia,2002,0.38,37046.475
MNG,Mongolia,2003,0.5,39272.271
MNG,Mongolia,2004,0.6,42181.621
MNG,Mongolia,2005,0.54,43044.94
MNG,Mongolia,2006,0.92,42758.848
MNG,Mongolia,2007,2.22,42961.73
MNG,Mongolia,2008,2.9,42394.316
MNG,Mongolia,2009,5.32,40613.107
MNG,Mongolia,2010,5.68,41114.972
MNG,Mongolia,2011,7,41822.211
MNG,Mongolia,2012,9.78,41930.047
MNG,Mongolia,2013,14.36,41167.84
MNG,Mongolia,2014,18.86,40639.786
MNG,Mongolia,2015,22.28,42275.206
MNG,Mongolia,2016,21.9,45375.735
MNG,Mongolia,2017,20.58,45690.86
MNG,Mongolia,2018,14.65,46656.13
MNE,Montenegro,2006,0,42758.848
MNE,Montenegro,2007,0,42961.73
MNE,Montenegro,2008,0,42394.316
MNE,Montenegro,2009,0,40613.107
MNE,Montenegro,2010,0,41114.972
MNE,Montenegro,2011,0,41822.211
MNE,Montenegro,2012,0,41930.047
MNE,Montenegro,2013,0,41167.84
MNE,Montenegro,2014,0,40639.786
MNE,Montenegro,2015,0,42275.206
MNE,Montenegro,2016,0,45375.735
MNE,Montenegro,2017,0,45690.86
MNE,Montenegro,2018,0,46656.13
MSR,Montserrat,1996,0,33936.804
MSR,Montserrat,1997,0,35575.321
MSR,Montserrat,1998,0,37039.659
MSR,Montserrat,1999,0,36108.586
MSR,Montserrat,2000,0,38292.04
MSR,Montserrat,2001,0,37834.404
MSR,Montserrat,2002,0,37046.475
MSR,Montserrat,2003,0,39272.271
MSR,Montserrat,2004,0,42181.621
MSR,Montserrat,2005,0,43044.94
MSR,Montserrat,2006,0,42758.848
MSR,Montserrat,2007,0,42961.73
MSR,Montserrat,2008,0,42394.316
MSR,Montserrat,2009,0,40613.107
MSR,Montserrat,2010,0,41114.972
MSR,Montserrat,2011,0,41822.211
MSR,Montserrat,2012,0,41930.047
MSR,Montserrat,2013,0,41167.84
MSR,Montserrat,2014,0,40639.786
MSR,Montserrat,2015,0,42275.206
MSR,Montserrat,2016,0,45375.735
MSR,Montserrat,2017,0,45690.86
MSR,Montserrat,2018,0,46656.13
MAR,Morocco,1996,0,33936.804
MAR,Morocco,1997,0,35575.321
MAR,Morocco,1998,0,37039.659
MAR,Morocco,1999,0,36108.586
MAR,Morocco,2000,0,38292.04
MAR,Morocco,2001,0,37834.404
MAR,Morocco,2002,0,37046.475
MAR,Morocco,2003,0,39272.271
MAR,Morocco,2004,0,42181.621
MAR,Morocco,2005,0,43044.94
MAR,Morocco,2006,0,42758.848
MAR,Morocco,2007,0,42961.73
MAR,Morocco,2008,0,42394.316
MAR,Morocco,2009,0,40613.107
MAR,Morocco,2010,0,41114.972
MAR,Morocco,2011,0,41822.211
MAR,Morocco,2012,0,41930.047
MAR,Morocco,2013,0,41167.84
MAR,Morocco,2014,0,40639.786
MAR,Morocco,2015,0,42275.206
MAR,Morocco,2016,0,45375.735
MAR,Morocco,2017,0,45690.86
MAR,Morocco,2018,0,46656.13
MOZ,Mozambique,1996,0,33936.804
MOZ,Mozambique,1997,0,35575.321
MOZ,Mozambique,1998,0,37039.659
MOZ,Mozambique,1999,0,36108.586
MOZ,Mozambique,2000,0,38292.04
MOZ,Mozambique,2001,0,37834.404
MOZ,Mozambique,2002,0,37046.475
MOZ,Mozambique,2003,0,39272.271
MOZ,Mozambique,2004,0.26,42181.621
MOZ,Mozambique,2005,0.42,43044.94
MOZ,Mozambique,2006,0.5,42758.848
MOZ,Mozambique,2007,0.5,42961.73
MOZ,Mozambique,2008,0.56,42394.316
MOZ,Mozambique,2009,0.54,40613.107
MOZ,Mozambique,2010,0.6,41114.972
MOZ,Mozambique,2011,0.62,41822.211
MOZ,Mozambique,2012,0.7,41930.047
MOZ,Mozambique,2013,0.98,41167.84
MOZ,Mozambique,2014,1.18,40639.786
MOZ,Mozambique,2015,0,42275.206
MOZ,Mozambique,2016,0,45375.735
MOZ,Mozambique,2017,0,45690.86
MOZ,Mozambique,2018,0,46656.13
NAM,Namibia,1996,0,33936.804
NAM,Namibia,1997,0,35575.321
NAM,Namibia,1998,0,37039.659
NAM,Namibia,1999,0,36108.586
NAM,Namibia,2000,0,38292.04
NAM,Namibia,2001,0,37834.404
NAM,Namibia,2002,0.001,37046.475
NAM,Namibia,2003,0,39272.271
NAM,Namibia,2004,0.001,42181.621
NAM,Namibia,2005,0.001,43044.94
NAM,Namibia,2006,0.002,42758.848
NAM,Namibia,2007,0.003,42961.73
NAM,Namibia,2008,0.007,42394.316
NAM,Namibia,2009,0.006,40613.107
NAM,Namibia,2010,0.01,41114.972
NAM,Namibia,2011,0.032,41822.211
NAM,Namibia,2012,0.038,41930.047
NAM,Namibia,2013,0.002,41167.84
NAM,Namibia,2014,0.001,40639.786
NAM,Namibia,2015,0,42275.206
NAM,Namibia,2016,0,45375.735
NAM,Namibia,2017,0,45690.86
NAM,Namibia,2018,0,46656.13
NRU,Nauru,1996,0,33936.804
NRU,Nauru,1997,0,35575.321
NRU,Nauru,1998,0,37039.659
NRU,Nauru,1999,0,36108.586
NRU,Nauru,2000,0,38292.04
NRU,Nauru,2001,0,37834.404
NRU,Nauru,2002,0,37046.475
NRU,Nauru,2003,0,39272.271
NRU,Nauru,2004,0,42181.621
NRU,Nauru,2005,0,43044.94
NRU,Nauru,2006,0,42758.848
NRU,Nauru,2007,0,42961.73
NRU,Nauru,2008,0,42394.316
NRU,Nauru,2009,0,40613.107
NRU,Nauru,2010,0,41114.972
NRU,Nauru,2011,0,41822.211
NRU,Nauru,2012,0,41930.047
NRU,Nauru,2013,0,41167.84
NRU,Nauru,2014,0,40639.786
NRU,Nauru,2015,0,42275.206
NRU,Nauru,2016,0,45375.735
NRU,Nauru,2017,0,45690.86
NRU,Nauru,2018,0,46656.13
NPL,Nepal,1996,0,33936.804
NPL,Nepal,1997,0,35575.321
NPL,Nepal,1998,0,37039.659
NPL,Nepal,1999,0,36108.586
NPL,Nepal,2000,0,38292.04
NPL,Nepal,2001,0,37834.404
NPL,Nepal,2002,0,37046.475
NPL,Nepal,2003,0,39272.271
NPL,Nepal,2004,0,42181.621
NPL,Nepal,2005,0,43044.94
NPL,Nepal,2006,0,42758.848
NPL,Nepal,2007,0,42961.73
NPL,Nepal,2008,0,42394.316
NPL,Nepal,2009,0,40613.107
NPL,Nepal,2010,0,41114.972
NPL,Nepal,2011,0,41822.211
NPL,Nepal,2012,0,41930.047
NPL,Nepal,2013,0,41167.84
NPL,Nepal,2014,0,40639.786
NPL,Nepal,2015,0,42275.206
NPL,Nepal,2016,0,45375.735
NPL,Nepal,2017,0,45690.86
NPL,Nepal,2018,0,46656.13
NLD,Netherlands,1996,24.426,33936.804
NLD,Netherlands,1997,15.103,35575.321
NLD,Netherlands,1998,7.976,37039.659
NLD,Netherlands,1999,8.258,36108.586
NLD,Netherlands,2000,6.504,38292.04
NLD,Netherlands,2001,8.319,37834.404
NLD,Netherlands,2002,18.516,37046.475
NLD,Netherlands,2003,25.987,39272.271
NLD,Netherlands,2004,23.238,42181.621
NLD,Netherlands,2005,20.293,43044.94
NLD,Netherlands,2006,13.145,42758.848
NLD,Netherlands,2007,17.688,42961.73
NLD,Netherlands,2008,18.908,42394.316
NLD,Netherlands,2009,13.508,40613.107
NLD,Netherlands,2010,11.55,41114.972
NLD,Netherlands,2011,7.632,41822.211
NLD,Netherlands,2012,10.189,41930.047
NLD,Netherlands,2013,10.984,41167.84
NLD,Netherlands,2014,12.398,40639.786
NLD,Netherlands,2015,5.896,42275.206
NLD,Netherlands,2016,6.583,45375.735
NLD,Netherlands,2017,8.884,45690.86
NLD,Netherlands,2018,8.763,46656.13
NLDA,Netherlands_Antilles,1996,19.953,33936.804
NLDA,Netherlands_Antilles,1997,0,35575.321
NLDA,Netherlands_Antilles,1998,0,37039.659
NLDA,Netherlands_Antilles,1999,0,36108.586
NLDA,Netherlands_Antilles,2000,0,38292.04
NLDA,Netherlands_Antilles,2001,0,37834.404
NLDA,Netherlands_Antilles,2002,0,37046.475
NLDA,Netherlands_Antilles,2003,0,39272.271
NLDA,Netherlands_Antilles,2004,0,42181.621
NLDA,Netherlands_Antilles,2005,0,43044.94
NLDA,Netherlands_Antilles,2006,0,42758.848
NLDA,Netherlands_Antilles,2007,0,42961.73
NLDA,Netherlands_Antilles,2008,0,42394.316
NLDA,Netherlands_Antilles,2009,0,40613.107
NLDA,Netherlands_Antilles,2010,0,41114.972
NLDA,Netherlands_Antilles,2011,0,41822.211
NLDA,Netherlands_Antilles,2012,0,41930.047
NLDA,Netherlands_Antilles,2013,0,41167.84
NLDA,Netherlands_Antilles,2014,0,40639.786
NLDA,Netherlands_Antilles,2015,0,42275.206
NLDA,Netherlands_Antilles,2016,0,45375.735
NLDA,Netherlands_Antilles,2017,0,45690.86
NLDA,Netherlands_Antilles,2018,0,46656.13
NCL,New_Caledonia,1996,0,33936.804
NCL,New_Caledonia,1997,0,35575.321
NCL,New_Caledonia,1998,0,37039.659
NCL,New_Caledonia,1999,0,36108.586
NCL,New_Caledonia,2000,0,38292.04
NCL,New_Caledonia,2001,0,37834.404
NCL,New_Caledonia,2002,0,37046.475
NCL,New_Caledonia,2003,0,39272.271
NCL,New_Caledonia,2004,0,42181.621
NCL,New_Caledonia,2005,0,43044.94
NCL,New_Caledonia,2006,0,42758.848
NCL,New_Caledonia,2007,0,42961.73
NCL,New_Caledonia,2008,0,42394.316
NCL,New_Caledonia,2009,0,40613.107
NCL,New_Caledonia,2010,0,41114.972
NCL,New_Caledonia,2011,0,41822.211
NCL,New_Caledonia,2012,0,41930.047
NCL,New_Caledonia,2013,0,41167.84
NCL,New_Caledonia,2014,0,40639.786
NCL,New_Caledonia,2015,0,42275.206
NCL,New_Caledonia,2016,0,45375.735
NCL,New_Caledonia,2017,0,45690.86
NCL,New_Caledonia,2018,0,46656.13
NZL,New_Zealand,1996,24.667,33936.804
NZL,New_Zealand,1997,33.801,35575.321
NZL,New_Zealand,1998,31.075,37039.659
NZL,New_Zealand,1999,28.45,36108.586
NZL,New_Zealand,2000,24.506,38292.04
NZL,New_Zealand,2001,25.603,37834.404
NZL,New_Zealand,2002,22.07,37046.475
NZL,New_Zealand,2003,18.132,39272.271
NZL,New_Zealand,2004,14.539,42181.621
NZL,New_Zealand,2005,12.559,43044.94
NZL,New_Zealand,2006,13.629,42758.848
NZL,New_Zealand,2007,32.468,42961.73
NZL,New_Zealand,2008,51.207,42394.316
NZL,New_Zealand,2009,45.936,40613.107
NZL,New_Zealand,2010,47.289,41114.972
NZL,New_Zealand,2011,41.11,41822.211
NZL,New_Zealand,2012,35.501,41930.047
NZL,New_Zealand,2013,29.561,41167.84
NZL,New_Zealand,2014,33.902,40639.786
NZL,New_Zealand,2015,34.75,42275.206
NZL,New_Zealand,2016,30.348,45375.735
NZL,New_Zealand,2017,27.037,45690.86
NZL,New_Zealand,2018,21.605,46656.13
NIC,Nicaragua,1996,0,33936.804
NIC,Nicaragua,1997,0,35575.321
NIC,Nicaragua,1998,0,37039.659
NIC,Nicaragua,1999,0,36108.586
NIC,Nicaragua,2000,0,38292.04
NIC,Nicaragua,2001,0,37834.404
NIC,Nicaragua,2002,0,37046.475
NIC,Nicaragua,2003,0,39272.271
NIC,Nicaragua,2004,0,42181.621
NIC,Nicaragua,2005,0,43044.94
NIC,Nicaragua,2006,0,42758.848
NIC,Nicaragua,2007,0,42961.73
NIC,Nicaragua,2008,0,42394.316
NIC,Nicaragua,2009,0,40613.107
NIC,Nicaragua,2010,0,41114.972
NIC,Nicaragua,2011,0,41822.211
NIC,Nicaragua,2012,0,41930.047
NIC,Nicaragua,2013,0,41167.84
NIC,Nicaragua,2014,0,40639.786
NIC,Nicaragua,2015,0,42275.206
NIC,Nicaragua,2016,0,45375.735
NIC,Nicaragua,2017,0,45690.86
NIC,Nicaragua,2018,0,46656.13
NER,Niger,1996,5.841,33936.804
NER,Niger,1997,18.028,35575.321
NER,Niger,1998,14.862,37039.659
NER,Niger,1999,19.746,36108.586
NER,Niger,2000,22.915,38292.04
NER,Niger,2001,7.693,37834.404
NER,Niger,2002,3.184,37046.475
NER,Niger,2003,3.098,39272.271
NER,Niger,2004,3.011,42181.621
NER,Niger,2005,0.645,43044.94
NER,Niger,2006,4.184,42758.848
NER,Niger,2007,2.51,42961.73
NER,Niger,2008,0.836,42394.316
NER,Niger,2009,0,40613.107
NER,Niger,2010,0,41114.972
NER,Niger,2011,0,41822.211
NER,Niger,2012,1.007,41930.047
NER,Niger,2013,0,41167.84
NER,Niger,2014,0,40639.786
NER,Niger,2015,0,42275.206
NER,Niger,2016,0,45375.735
NER,Niger,2017,0,45690.86
NER,Niger,2018,0,46656.13
NGA,Nigeria,1996,1907.318,33936.804
NGA,Nigeria,1997,2055.119,35575.321
NGA,Nigeria,1998,1886.3,37039.659
NGA,Nigeria,1999,1844.505,36108.586
NGA,Nigeria,2000,2086.055,38292.04
NGA,Nigeria,2001,2069.603,37834.404
NGA,Nigeria,2002,1797.339,37046.475
NGA,Nigeria,2003,2158.539,39272.271
NGA,Nigeria,2004,2368.81,42181.621
NGA,Nigeria,2005,2299.661,43044.94
NGA,Nigeria,2006,2211.852,42758.848
NGA,Nigeria,2007,2152.1,42961.73
NGA,Nigeria,2008,1961.286,42394.316
NGA,Nigeria,2009,2071.456,40613.107
NGA,Nigeria,2010,2321.521,41114.972
NGA,Nigeria,2011,2222.301,41822.211
NGA,Nigeria,2012,2287.508,41930.047
NGA,Nigeria,2013,2027.859,41167.84
NGA,Nigeria,2014,2120.096,40639.786
NGA,Nigeria,2015,2114.219,42275.206
NGA,Nigeria,2016,1847.376,45375.735
NGA,Nigeria,2017,1906.074,45690.86
NGA,Nigeria,2018,1889.062,46656.13
NIU,Niue,1996,0,33936.804
NIU,Niue,1997,0,35575.321
NIU,Niue,1998,0,37039.659
NIU,Niue,1999,0,36108.586
NIU,Niue,2000,0,38292.04
NIU,Niue,2001,0,37834.404
NIU,Niue,2002,0,37046.475
NIU,Niue,2003,0,39272.271
NIU,Niue,2004,0,42181.621
NIU,Niue,2005,0,43044.94
NIU,Niue,2006,0,42758.848
NIU,Niue,2007,0,42961.73
NIU,Niue,2008,0,42394.316
NIU,Niue,2009,0,40613.107
NIU,Niue,2010,0,41114.972
NIU,Niue,2011,0,41822.211
NIU,Niue,2012,0,41930.047
NIU,Niue,2013,0,41167.84
NIU,Niue,2014,0,40639.786
NIU,Niue,2015,0,42275.206
NIU,Niue,2016,0,45375.735
NIU,Niue,2017,0,45690.86
NIU,Niue,2018,0,46656.13
PRK,North_Korea,1996,0,33936.804
PRK,North_Korea,1997,0,35575.321
PRK,North_Korea,1998,0,37039.659
PRK,North_Korea,1999,0,36108.586
PRK,North_Korea,2000,0,38292.04
PRK,North_Korea,2001,0,37834.404
PRK,North_Korea,2002,0,37046.475
PRK,North_Korea,2003,0,39272.271
PRK,North_Korea,2004,0,42181.621
PRK,North_Korea,2005,0,43044.94
PRK,North_Korea,2006,0,42758.848
PRK,North_Korea,2007,0,42961.73
PRK,North_Korea,2008,0,42394.316
PRK,North_Korea,2009,0,40613.107
PRK,North_Korea,2010,0,41114.972
PRK,North_Korea,2011,0,41822.211
PRK,North_Korea,2012,0,41930.047
PRK,North_Korea,2013,0,41167.84
PRK,North_Korea,2014,0,40639.786
PRK,North_Korea,2015,0,42275.206
PRK,North_Korea,2016,0,45375.735
PRK,North_Korea,2017,0,45690.86
PRK,North_Korea,2018,0,46656.13
MKD,North_Macedonia,1996,0,33936.804
MKD,North_Macedonia,1997,0,35575.321
MKD,North_Macedonia,1998,0,37039.659
MKD,North_Macedonia,1999,0,36108.586
MKD,North_Macedonia,2000,0,38292.04
MKD,North_Macedonia,2001,0,37834.404
MKD,North_Macedonia,2002,0,37046.475
MKD,North_Macedonia,2003,0,39272.271
MKD,North_Macedonia,2004,0,42181.621
MKD,North_Macedonia,2005,0,43044.94
MKD,North_Macedonia,2006,0,42758.848
MKD,North_Macedonia,2007,0,42961.73
MKD,North_Macedonia,2008,0,42394.316
MKD,North_Macedonia,2009,0,40613.107
MKD,North_Macedonia,2010,0,41114.972
MKD,North_Macedonia,2011,0,41822.211
MKD,North_Macedonia,2012,0,41930.047
MKD,North_Macedonia,2013,0,41167.84
MKD,North_Macedonia,2014,0,40639.786
MKD,North_Macedonia,2015,0,42275.206
MKD,North_Macedonia,2016,0,45375.735
MKD,North_Macedonia,2017,0,45690.86
MKD,North_Macedonia,2018,0,46656.13
NOR,Norway,1996,2795.667,33936.804
NOR,Norway,1997,2833.331,35575.321
NOR,Norway,1998,2713.755,37039.659
NOR,Norway,1999,2696.007,36108.586
NOR,Norway,2000,2894.92,38292.04
NOR,Norway,2001,2978.651,37834.404
NOR,Norway,2002,2821.721,37046.475
NOR,Norway,2003,2681.004,39272.271
NOR,Norway,2004,2504.652,42181.621
NOR,Norway,2005,2257.865,43044.94
NOR,Norway,2006,2019.885,42758.848
NOR,Norway,2007,1989.113,42961.73
NOR,Norway,2008,1838.453,42394.316
NOR,Norway,2009,1775.746,40613.107
NOR,Norway,2010,1599.956,41114.972
NOR,Norway,2011,1454.717,41822.211
NOR,Norway,2012,1314.035,41930.047
NOR,Norway,2013,1225.681,41167.84
NOR,Norway,2014,1293.728,40639.786
NOR,Norway,2015,1311.315,42275.206
NOR,Norway,2016,1398.362,45375.735
NOR,Norway,2017,1354.384,45690.86
NOR,Norway,2018,1242.501,46656.13
OMN,Oman,1996,812.225,33936.804
OMN,Oman,1997,837.679,35575.321
