iso_code,wb_country,year,rule_of_law
NGA,Nigeria,2000,-1.1
NGA,Nigeria,2002,-1.41
NGA,Nigeria,2003,-1.43
NGA,Nigeria,2004,-1.41
NGA,Nigeria,2005,-1.35
NGA,Nigeria,2006,-1.07
NGA,Nigeria,2007,-1.07
NGA,Nigeria,2008,-1.04
NGA,Nigeria,2009,-1.15
NGA,Nigeria,2010,-1.16
NGA,Nigeria,2011,-1.18
NGA,Nigeria,2012,-1.15
NGA,Nigeria,2013,-1.11
NGA,Nigeria,2014,-1.05
NGA,Nigeria,2015,-0.96
NGA,Nigeria,2016,-1.02
NGA,Nigeria,2017,-0.87
NGA,Nigeria,2018,-0.88
NGA,Nigeria,2019,-0.9
NGA,Nigeria,2020,-0.81
NIU,Niue,1996,
NIU,Niue,1998,
NIU,Niue,2000,
NIU,Niue,2002,
NIU,Niue,2003,
NIU,Niue,2004,
NIU,Niue,2005,
NIU,Niue,2006,
NIU,Niue,2007,
NIU,Niue,2008,
NIU,Niue,2009,-0.78
NIU,Niue,2010,-0.74
NIU,Niue,2011,-0.74
NIU,Niue,2012,-0.78
NIU,Niue,2013,-0.79
NIU,Niue,2014,
NIU,Niue,2015,
NIU,Niue,2016,
NIU,Niue,2017,
NIU,Niue,2018,
NIU,Niue,2019,
NIU,Niue,2020,
MKD,North_Macedonia,1996,-0.31
MKD,North_Macedonia,1998,-0.35
MKD,North_Macedonia,2000,-0.57
MKD,North_Macedonia,2002,-0.55
MKD,North_Macedonia,2003,-0.49
MKD,North_Macedonia,2004,-0.24
MKD,North_Macedonia,2005,-0.32
MKD,North_Macedonia,2006,-0.53
MKD,North_Macedonia,2007,-0.43
MKD,North_Macedonia,2008,-0.35
MKD,North_Macedonia,2009,-0.26
MKD,North_Macedonia,2010,-0.26
MKD,North_Macedonia,2011,-0.24
MKD,North_Macedonia,2012,-0.22
MKD,North_Macedonia,2013,-0.2
MKD,North_Macedonia,2014,-0.05
MKD,North_Macedonia,2015,-0.19
MKD,North_Macedonia,2016,-0.28
MKD,North_Macedonia,2017,-0.25
MKD,North_Macedonia,2018,-0.25
MKD,North_Macedonia,2019,-0.24
MKD,North_Macedonia,2020,-0.06
NOR,Norway,1996,1.92
NOR,Norway,1998,2
NOR,Norway,2000,1.86
NOR,Norway,2002,1.88
NOR,Norway,2003,1.92
NOR,Norway,2004,1.98
NOR,Norway,2005,1.92
NOR,Norway,2006,1.98
NOR,Norway,2007,1.95
NOR,Norway,2008,1.97
NOR,Norway,2009,1.88
NOR,Norway,2010,1.9
NOR,Norway,2011,1.87
NOR,Norway,2012,1.96
NOR,Norway,2013,1.98
NOR,Norway,2014,2.03
NOR,Norway,2015,2.01
NOR,Norway,2016,2.04
NOR,Norway,2017,2.03
NOR,Norway,2018,1.97
NOR,Norway,2019,1.99
NOR,Norway,2020,1.98
OMN,Oman,1996,0.55
OMN,Oman,1998,0.45
OMN,Oman,2000,0.56
OMN,Oman,2002,0.47
OMN,Oman,2003,0.49
OMN,Oman,2004,0.52
OMN,Oman,2005,0.31
OMN,Oman,2006,0.29
OMN,Oman,2007,0.41
OMN,Oman,2008,0.59
OMN,Oman,2009,0.56
OMN,Oman,2010,0.54
OMN,Oman,2011,0.47
OMN,Oman,2012,0.52
OMN,Oman,2013,0.49
OMN,Oman,2014,0.49
OMN,Oman,2015,0.38
OMN,Oman,2016,0.41
OMN,Oman,2017,0.43
OMN,Oman,2018,0.46
OMN,Oman,2019,0.55
OMN,Oman,2020,0.62
PAK,Pakistan,1996,-0.63
PAK,Pakistan,1998,-0.76
PAK,Pakistan,2000,-0.93
PAK,Pakistan,2002,-0.78
PAK,Pakistan,2003,-0.77
PAK,Pakistan,2004,-0.88
PAK,Pakistan,2005,-0.89
PAK,Pakistan,2006,-0.86
PAK,Pakistan,2007,-0.89
PAK,Pakistan,2008,-0.97
PAK,Pakistan,2009,-0.83
PAK,Pakistan,2010,-0.74
PAK,Pakistan,2011,-0.9
PAK,Pakistan,2012,-0.88
PAK,Pakistan,2013,-0.86
PAK,Pakistan,2014,-0.76
PAK,Pakistan,2015,-0.77
PAK,Pakistan,2016,-0.8
PAK,Pakistan,2017,-0.72
PAK,Pakistan,2018,-0.67
PAK,Pakistan,2019,-0.67
PAK,Pakistan,2020,-0.69
PLW,Palau,1996,0.81
PLW,Palau,1998,0.91
PLW,Palau,2000,0.86
PLW,Palau,2002,0.86
PLW,Palau,2003,0.86
PLW,Palau,2004,0.84
PLW,Palau,2005,0.79
PLW,Palau,2006,0.99
PLW,Palau,2007,0.89
PLW,Palau,2008,0.78
PLW,Palau,2009,0.81
PLW,Palau,2010,0.75
PLW,Palau,2011,0.89
PLW,Palau,2012,0.9
PLW,Palau,2013,0.9
PLW,Palau,2014,0.28
PLW,Palau,2015,0.24
PLW,Palau,2016,0.32
PLW,Palau,2017,0.29
PLW,Palau,2018,0.31
PLW,Palau,2019,0.31
PLW,Palau,2020,-0.19
PAN,Panama,1996,-0.17
PAN,Panama,1998,-0.05
PAN,Panama,2000,-0.15
PAN,Panama,2002,-0.06
PAN,Panama,2003,-0.11
PAN,Panama,2004,-0.1
PAN,Panama,2005,-0.09
PAN,Panama,2006,-0.13
PAN,Panama,2007,-0.15
PAN,Panama,2008,-0.17
PAN,Panama,2009,-0.09
PAN,Panama,2010,-0.07
PAN,Panama,2011,0.02
PAN,Panama,2012,-0.19
PAN,Panama,2013,-0.22
PAN,Panama,2014,-0.06
PAN,Panama,2015,-0.11
PAN,Panama,2016,0.05
PAN,Panama,2017,0.03
PAN,Panama,2018,-0.09
PAN,Panama,2019,-0.12
PAN,Panama,2020,-0.21
PNG,Papua_New_Guinea,1996,-0.62
PNG,Papua_New_Guinea,1998,-0.57
PNG,Papua_New_Guinea,2000,-0.84
PNG,Papua_New_Guinea,2002,-0.94
PNG,Papua_New_Guinea,2003,-1.14
PNG,Papua_New_Guinea,2004,-0.9
PNG,Papua_New_Guinea,2005,-1
PNG,Papua_New_Guinea,2006,-0.83
PNG,Papua_New_Guinea,2007,-0.86
PNG,Papua_New_Guinea,2008,-0.92
PNG,Papua_New_Guinea,2009,-0.89
PNG,Papua_New_Guinea,2010,-0.91
PNG,Papua_New_Guinea,2011,-0.81
PNG,Papua_New_Guinea,2012,-0.84
PNG,Papua_New_Guinea,2013,-0.95
PNG,Papua_New_Guinea,2014,-0.8
PNG,Papua_New_Guinea,2015,-0.87
PNG,Papua_New_Guinea,2016,-0.78
PNG,Papua_New_Guinea,2017,-0.82
PNG,Papua_New_Guinea,2018,-0.77
PNG,Papua_New_Guinea,2019,-0.8
PNG,Papua_New_Guinea,2020,-0.72
PRY,Paraguay,1996,-0.66
PRY,Paraguay,1998,-0.87
PRY,Paraguay,2000,-1.01
PRY,Paraguay,2002,-1.1
PRY,Paraguay,2003,-1.03
PRY,Paraguay,2004,-1
PRY,Paraguay,2005,-0.98
PRY,Paraguay,2006,-0.98
PRY,Paraguay,2007,-0.97
PRY,Paraguay,2008,-0.93
PRY,Paraguay,2009,-0.88
PRY,Paraguay,2010,-0.86
PRY,Paraguay,2011,-0.84
PRY,Paraguay,2012,-0.85
PRY,Paraguay,2013,-0.81
PRY,Paraguay,2014,-0.67
PRY,Paraguay,2015,-0.69
PRY,Paraguay,2016,-0.73
PRY,Paraguay,2017,-0.71
PRY,Paraguay,2018,-0.52
PRY,Paraguay,2019,-0.56
PRY,Paraguay,2020,-0.42
PER,Peru,1996,-0.7
PER,Peru,1998,-0.71
PER,Peru,2000,-0.69
PER,Peru,2002,-0.47
PER,Peru,2003,-0.52
PER,Peru,2004,-0.49
PER,Peru,2005,-0.68
PER,Peru,2006,-0.69
PER,Peru,2007,-0.73
PER,Peru,2008,-0.7
PER,Peru,2009,-0.61
PER,Peru,2010,-0.56
PER,Peru,2011,-0.58
PER,Peru,2012,-0.57
PER,Peru,2013,-0.57
PER,Peru,2014,-0.52
PER,Peru,2015,-0.49
PER,Peru,2016,-0.48
PER,Peru,2017,-0.5
PER,Peru,2018,-0.53
PER,Peru,2019,-0.49
PER,Peru,2020,-0.34
PHL,Philippines,1996,0.07
PHL,Philippines,1998,0.09
PHL,Philippines,2000,-0.38
PHL,Philippines,2002,-0.37
PHL,Philippines,2003,-0.49
PHL,Philippines,2004,-0.57
PHL,Philippines,2005,-0.35
PHL,Philippines,2006,-0.41
PHL,Philippines,2007,-0.46
PHL,Philippines,2008,-0.55
PHL,Philippines,2009,-0.57
PHL,Philippines,2010,-0.55
PHL,Philippines,2011,-0.51
PHL,Philippines,2012,-0.52
PHL,Philippines,2013,-0.4
PHL,Philippines,2014,-0.32
PHL,Philippines,2015,-0.34
PHL,Philippines,2016,-0.36
PHL,Philippines,2017,-0.42
PHL,Philippines,2018,-0.47
PHL,Philippines,2019,-0.48
PHL,Philippines,2020,-0.55
POL,Poland,1996,0.77
POL,Poland,1998,0.86
POL,Poland,2000,0.71
POL,Poland,2002,0.71
POL,Poland,2003,0.56
POL,Poland,2004,0.42
POL,Poland,2005,0.48
POL,Poland,2006,0.4
POL,Poland,2007,0.43
POL,Poland,2008,0.55
POL,Poland,2009,0.63
POL,Poland,2010,0.69
POL,Poland,2011,0.77
POL,Poland,2012,0.78
POL,Poland,2013,0.8
POL,Poland,2014,0.82
POL,Poland,2015,0.78
POL,Poland,2016,0.61
POL,Poland,2017,0.44
POL,Poland,2018,0.42
POL,Poland,2019,0.43
POL,Poland,2020,0.54
PRT,Portugal,1996,1.29
PRT,Portugal,1998,1.28
PRT,Portugal,2000,1.23
PRT,Portugal,2002,1.34
PRT,Portugal,2003,1.31
PRT,Portugal,2004,1.25
PRT,Portugal,2005,1.23
PRT,Portugal,2006,0.99
PRT,Portugal,2007,1.02
PRT,Portugal,2008,1.02
PRT,Portugal,2009,1.06
PRT,Portugal,2010,1.03
PRT,Portugal,2011,1
PRT,Portugal,2012,1.04
PRT,Portugal,2013,1.05
PRT,Portugal,2014,1.12
PRT,Portugal,2015,1.13
PRT,Portugal,2016,1.07
PRT,Portugal,2017,1.14
PRT,Portugal,2018,1.14
PRT,Portugal,2019,1.14
PRT,Portugal,2020,1.18
PRI,Puerto_Rico,1996,0.96
PRI,Puerto_Rico,1998,0.99
PRI,Puerto_Rico,2000,0.99
PRI,Puerto_Rico,2002,0.97
PRI,Puerto_Rico,2003,0.73
PRI,Puerto_Rico,2004,0.8
PRI,Puerto_Rico,2005,0.59
PRI,Puerto_Rico,2006,0.53
PRI,Puerto_Rico,2007,0.59
PRI,Puerto_Rico,2008,0.54
PRI,Puerto_Rico,2009,0.77
PRI,Puerto_Rico,2010,0.77
PRI,Puerto_Rico,2011,0.73
PRI,Puerto_Rico,2012,0.8
PRI,Puerto_Rico,2013,0.67
PRI,Puerto_Rico,2014,0.77
PRI,Puerto_Rico,2015,0.75
PRI,Puerto_Rico,2016,0.66
PRI,Puerto_Rico,2017,0.63
PRI,Puerto_Rico,2018,0.59
PRI,Puerto_Rico,2019,0.59
PRI,Puerto_Rico,2020,0.63
QAT,Qatar,1996,-0.04
QAT,Qatar,1998,0.19
QAT,Qatar,2000,0.51
QAT,Qatar,2002,0.55
QAT,Qatar,2003,0.45
QAT,Qatar,2004,0.35
QAT,Qatar,2005,0.59
QAT,Qatar,2006,0.63
QAT,Qatar,2007,0.53
QAT,Qatar,2008,0.68
QAT,Qatar,2009,0.91
QAT,Qatar,2010,0.85
QAT,Qatar,2011,0.76
QAT,Qatar,2012,0.96
QAT,Qatar,2013,0.96
QAT,Qatar,2014,0.86
QAT,Qatar,2015,0.77
QAT,Qatar,2016,0.79
QAT,Qatar,2017,0.73
QAT,Qatar,2018,0.73
QAT,Qatar,2019,0.73
QAT,Qatar,2020,1
REU,Réunion,1996,
REU,Réunion,1998,
REU,Réunion,2000,
REU,Réunion,2002,
REU,Réunion,2003,
REU,Réunion,2004,1.08
REU,Réunion,2005,1.12
REU,Réunion,2006,1.08
REU,Réunion,2007,1.11
REU,Réunion,2008,0.86
REU,Réunion,2009,0.86
REU,Réunion,2010,0.85
REU,Réunion,2011,0.84
REU,Réunion,2012,0.84
REU,Réunion,2013,0.85
REU,Réunion,2014,1.18
REU,Réunion,2015,1.11
REU,Réunion,2016,1.1
REU,Réunion,2017,1.12
REU,Réunion,2018,1.12
REU,Réunion,2019,0.85
REU,Réunion,2020,0.69
ROM,Romania,1996,-0.02
ROM,Romania,1998,-0.11
ROM,Romania,2000,-0.2
ROM,Romania,2002,-0.26
ROM,Romania,2003,-0.21
ROM,Romania,2004,-0.17
ROM,Romania,2005,-0.14
ROM,Romania,2006,-0.12
ROM,Romania,2007,-0.09
ROM,Romania,2008,-0.01
ROM,Romania,2009,0.05
ROM,Romania,2010,0.09
ROM,Romania,2011,0.09
ROM,Romania,2012,0.08
ROM,Romania,2013,0.17
ROM,Romania,2014,0.21
ROM,Romania,2015,0.2
ROM,Romania,2016,0.42
ROM,Romania,2017,0.42
ROM,Romania,2018,0.36
ROM,Romania,2019,0.4
ROM,Romania,2020,0.37
RUS,Russian_Federation,1996,-0.79
RUS,Russian_Federation,1998,-0.88
RUS,Russian_Federation,2000,-1.1
RUS,Russian_Federation,2002,-0.84
RUS,Russian_Federation,2003,-0.91
RUS,Russian_Federation,2004,-0.89
RUS,Russian_Federation,2005,-0.93
RUS,Russian_Federation,2006,-0.95
RUS,Russian_Federation,2007,-0.97
RUS,Russian_Federation,2008,-0.96
RUS,Russian_Federation,2009,-0.78
RUS,Russian_Federation,2010,-0.76
RUS,Russian_Federation,2011,-0.73
RUS,Russian_Federation,2012,-0.82
RUS,Russian_Federation,2013,-0.78
RUS,Russian_Federation,2014,-0.74
RUS,Russian_Federation,2015,-0.76
RUS,Russian_Federation,2016,-0.79
RUS,Russian_Federation,2017,-0.79
RUS,Russian_Federation,2018,-0.78
RUS,Russian_Federation,2019,-0.72
RUS,Russian_Federation,2020,-0.76
RWA,Rwanda,1996,-1.5
RWA,Rwanda,1998,-1.35
RWA,Rwanda,2000,-1.22
RWA,Rwanda,2002,-0.86
RWA,Rwanda,2003,-0.8
RWA,Rwanda,2004,-0.82
RWA,Rwanda,2005,-0.92
RWA,Rwanda,2006,-0.68
RWA,Rwanda,2007,-0.58
RWA,Rwanda,2008,-0.48
RWA,Rwanda,2009,-0.5
RWA,Rwanda,2010,-0.33
RWA,Rwanda,2011,-0.31
RWA,Rwanda,2012,-0.27
RWA,Rwanda,2013,-0.15
RWA,Rwanda,2014,0.06
RWA,Rwanda,2015,0.05
RWA,Rwanda,2016,0.1
RWA,Rwanda,2017,0.12
RWA,Rwanda,2018,0.12
RWA,Rwanda,2019,0.08
RWA,Rwanda,2020,0.11
WSM,Samoa,1996,0.95
WSM,Samoa,1998,0.67
WSM,Samoa,2000,0.78
WSM,Samoa,2002,1.03
WSM,Samoa,2003,1.03
WSM,Samoa,2004,0.85
WSM,Samoa,2005,1.06
WSM,Samoa,2006,0.94
WSM,Samoa,2007,0.89
WSM,Samoa,2008,0.79
WSM,Samoa,2009,0.64
WSM,Samoa,2010,0.67
WSM,Samoa,2011,0.69
WSM,Samoa,2012,0.68
WSM,Samoa,2013,0.68
WSM,Samoa,2014,0.72
WSM,Samoa,2015,0.7
WSM,Samoa,2016,0.76
WSM,Samoa,2017,0.8
WSM,Samoa,2018,0.81
WSM,Samoa,2019,1.08
WSM,Samoa,2020,0.88
SMR,San_Marino,1996,0.81
SMR,San_Marino,1998,0.91
SMR,San_Marino,2000,0.86
SMR,San_Marino,2002,0.86
SMR,San_Marino,2003,0.86
SMR,San_Marino,2004,0.84
SMR,San_Marino,2005,0.79
SMR,San_Marino,2006,0.99
SMR,San_Marino,2007,0.89
SMR,San_Marino,2008,0.91
SMR,San_Marino,2009,0.95
SMR,San_Marino,2010,0.89
SMR,San_Marino,2011,0.95
SMR,San_Marino,2012,0.93
SMR,San_Marino,2013,0.94
SMR,San_Marino,2014,
SMR,San_Marino,2015,
SMR,San_Marino,2016,
SMR,San_Marino,2017,
SMR,San_Marino,2018,
SMR,San_Marino,2019,
SMR,San_Marino,2020,
STP,São_Tomé_and_Principe,1996,0.27
STP,São_Tomé_and_Principe,1998,-0.2
STP,São_Tomé_and_Principe,2000,-0.02
STP,São_Tomé_and_Principe,2002,-0.42
STP,São_Tomé_and_Principe,2003,-0.4
STP,São_Tomé_and_Principe,2004,-0.32
STP,São_Tomé_and_Principe,2005,-0.53
STP,São_Tomé_and_Principe,2006,-0.49
STP,São_Tomé_and_Principe,2007,-0.43
STP,São_Tomé_and_Principe,2008,-0.48
STP,São_Tomé_and_Principe,2009,-0.68
STP,São_Tomé_and_Principe,2010,-0.66
STP,São_Tomé_and_Principe,2011,-0.66
STP,São_Tomé_and_Principe,2012,-0.75
STP,São_Tomé_and_Principe,2013,-0.77
STP,São_Tomé_and_Principe,2014,-0.79
STP,São_Tomé_and_Principe,2015,-0.76
STP,São_Tomé_and_Principe,2016,-0.66
STP,São_Tomé_and_Principe,2017,-0.7
STP,São_Tomé_and_Principe,2018,-0.68
STP,São_Tomé_and_Principe,2019,-0.68
STP,São_Tomé_and_Principe,2020,-0.69
SAU,Saudi_Arabia,1996,0.11
SAU,Saudi_Arabia,1998,0.07
SAU,Saudi_Arabia,2000,-0.15
SAU,Saudi_Arabia,2002,0
SAU,Saudi_Arabia,2003,0.13
SAU,Saudi_Arabia,2004,0.02
SAU,Saudi_Arabia,2005,-0.01
SAU,Saudi_Arabia,2006,0.02
SAU,Saudi_Arabia,2007,0.08
SAU,Saudi_Arabia,2008,0.07
SAU,Saudi_Arabia,2009,0.05
SAU,Saudi_Arabia,2010,0.16
SAU,Saudi_Arabia,2011,0.05
SAU,Saudi_Arabia,2012,0.15
SAU,Saudi_Arabia,2013,0.16
SAU,Saudi_Arabia,2014,0.13
SAU,Saudi_Arabia,2015,0.12
SAU,Saudi_Arabia,2016,0.34
SAU,Saudi_Arabia,2017,0.1
SAU,Saudi_Arabia,2018,0.14
SAU,Saudi_Arabia,2019,0.17
SAU,Saudi_Arabia,2020,0.24
SEN,Senegal,1996,-0.18
SEN,Senegal,1998,0
SEN,Senegal,2000,0.03
SEN,Senegal,2002,0.07
SEN,Senegal,2003,-0.06
SEN,Senegal,2004,0
SEN,Senegal,2005,0.01
SEN,Senegal,2006,-0.22
SEN,Senegal,2007,-0.24
SEN,Senegal,2008,-0.28
SEN,Senegal,2009,-0.37
SEN,Senegal,2010,-0.4
SEN,Senegal,2011,-0.46
SEN,Senegal,2012,-0.29
SEN,Senegal,2013,-0.24
SEN,Senegal,2014,-0.08
SEN,Senegal,2015,-0.14
SEN,Senegal,2016,-0.11
SEN,Senegal,2017,-0.15
SEN,Senegal,2018,-0.21
SEN,Senegal,2019,-0.19
SEN,Senegal,2020,-0.28
SRB,Serbia,1996,-1.26
SRB,Serbia,1998,-1.26
SRB,Serbia,2000,-1.27
SRB,Serbia,2002,-0.86
SRB,Serbia,2003,-0.85
SRB,Serbia,2004,-0.72
SRB,Serbia,2005,-0.91
SRB,Serbia,2006,-0.53
SRB,Serbia,2007,-0.47
SRB,Serbia,2008,-0.5
SRB,Serbia,2009,-0.41
SRB,Serbia,2010,-0.37
SRB,Serbia,2011,-0.29
SRB,Serbia,2012,-0.36
SRB,Serbia,2013,-0.33
SRB,Serbia,2014,-0.15
SRB,Serbia,2015,-0.12
SRB,Serbia,2016,-0.16
SRB,Serbia,2017,-0.2
SRB,Serbia,2018,-0.18
SRB,Serbia,2019,-0.16
SRB,Serbia,2020,-0.18
SYC,Seychelles,1996,0.6
SYC,Seychelles,1998,0.35
SYC,Seychelles,2000,0.47
SYC,Seychelles,2002,0.32
SYC,Seychelles,2003,0.11
SYC,Seychelles,2004,0.16
SYC,Seychelles,2005,0.03
SYC,Seychelles,2006,0
SYC,Seychelles,2007,0.1
SYC,Seychelles,2008,0.22
SYC,Seychelles,2009,0.08
SYC,Seychelles,2010,0.03
SYC,Seychelles,2011,-0.01
SYC,Seychelles,2012,-0.01
SYC,Seychelles,2013,0.07
SYC,Seychelles,2014,0.13
SYC,Seychelles,2015,0.2
SYC,Seychelles,2016,0.15
SYC,Seychelles,2017,0.09
SYC,Seychelles,2018,0.2
SYC,Seychelles,2019,0.17
SYC,Seychelles,2020,0.21
SLE,Sierra_Leone,1996,-1.38
SLE,Sierra_Leone,1998,-1.11
SLE,Sierra_Leone,2000,-1.39
SLE,Sierra_Leone,2002,-1.24
SLE,Sierra_Leone,2003,-1.12
SLE,Sierra_Leone,2004,-1.13
SLE,Sierra_Leone,2005,-1.13
SLE,Sierra_Leone,2006,-0.99
SLE,Sierra_Leone,2007,-0.99
SLE,Sierra_Leone,2008,-0.94
SLE,Sierra_Leone,2009,-0.9
SLE,Sierra_Leone,2010,-0.93
SLE,Sierra_Leone,2011,-0.85
SLE,Sierra_Leone,2012,-0.85
SLE,Sierra_Leone,2013,-0.86
SLE,Sierra_Leone,2014,-0.92
SLE,Sierra_Leone,2015,-0.85
SLE,Sierra_Leone,2016,-0.78
SLE,Sierra_Leone,2017,-0.78
SLE,Sierra_Leone,2018,-0.77
SLE,Sierra_Leone,2019,-0.77
SLE,Sierra_Leone,2020,-0.76
SGP,Singapore,1996,1.24
SGP,Singapore,1998,1.27
SGP,Singapore,2000,1.3
SGP,Singapore,2002,1.41
SGP,Singapore,2003,1.57
SGP,Singapore,2004,1.66
SGP,Singapore,2005,1.71
SGP,Singapore,2006,1.59
SGP,Singapore,2007,1.61
SGP,Singapore,2008,1.61
SGP,Singapore,2009,1.57
SGP,Singapore,2010,1.63
SGP,Singapore,2011,1.67
SGP,Singapore,2012,1.73
SGP,Singapore,2013,1.71
SGP,Singapore,2014,1.82
SGP,Singapore,2015,1.81
SGP,Singapore,2016,1.83
SGP,Singapore,2017,1.83
SGP,Singapore,2018,1.84
SGP,Singapore,2019,1.88
SGP,Singapore,2020,1.88
SVK,Slovak_Republic,1996,0.16
SVK,Slovak_Republic,1998,0.22
SVK,Slovak_Republic,2000,0.34
SVK,Slovak_Republic,2002,0.32
SVK,Slovak_Republic,2003,0.36
SVK,Slovak_Republic,2004,0.52
SVK,Slovak_Republic,2005,0.54
SVK,Slovak_Republic,2006,0.55
SVK,Slovak_Republic,2007,0.49
SVK,Slovak_Republic,2008,0.59
SVK,Slovak_Republic,2009,0.54
SVK,Slovak_Republic,2010,0.57
SVK,Slovak_Republic,2011,0.6
SVK,Slovak_Republic,2012,0.49
SVK,Slovak_Republic,2013,0.47
SVK,Slovak_Republic,2014,0.49
SVK,Slovak_Republic,2015,0.49
SVK,Slovak_Republic,2016,0.63
SVK,Slovak_Republic,2017,0.54
SVK,Slovak_Republic,2018,0.5
SVK,Slovak_Republic,2019,0.53
SVK,Slovak_Republic,2020,0.68
SVN,Slovenia,1996,1.07
SVN,Slovenia,1998,1.26
SVN,Slovenia,2000,1.04
SVN,Slovenia,2002,0.99
SVN,Slovenia,2003,0.97
SVN,Slovenia,2004,0.93
SVN,Slovenia,2005,0.89
SVN,Slovenia,2006,0.91
SVN,Slovenia,2007,0.92
SVN,Slovenia,2008,1.01
SVN,Slovenia,2009,1.08
SVN,Slovenia,2010,1.01
SVN,Slovenia,2011,1.05
SVN,Slovenia,2012,1.01
SVN,Slovenia,2013,1
SVN,Slovenia,2014,1
SVN,Slovenia,2015,0.97
SVN,Slovenia,2016,1.08
SVN,Slovenia,2017,1.03
SVN,Slovenia,2018,1.06
SVN,Slovenia,2019,1.12
SVN,Slovenia,2020,1.07
SLB,Solomon_Islands,1996,0.74
SLB,Solomon_Islands,1998,0.3
SLB,Solomon_Islands,2000,-0.58
SLB,Solomon_Islands,2002,-0.91
SLB,Solomon_Islands,2003,-0.88
SLB,Solomon_Islands,2004,-0.89
SLB,Solomon_Islands,2005,-0.8
SLB,Solomon_Islands,2006,-0.6
SLB,Solomon_Islands,2007,-0.79
SLB,Solomon_Islands,2008,-0.64
SLB,Solomon_Islands,2009,-0.68
SLB,Solomon_Islands,2010,-0.65
SLB,Solomon_Islands,2011,-0.52
SLB,Solomon_Islands,2012,-0.54
SLB,Solomon_Islands,2013,-0.53
SLB,Solomon_Islands,2014,-0.5
SLB,Solomon_Islands,2015,-0.49
SLB,Solomon_Islands,2016,-0.32
SLB,Solomon_Islands,2017,-0.23
SLB,Solomon_Islands,2018,-0.23
SLB,Solomon_Islands,2019,-0.14
SLB,Solomon_Islands,2020,-0.1
SOM,Somalia,1996,-2.14
SOM,Somalia,1998,-2.23
SOM,Somalia,2000,-2.28
SOM,Somalia,2002,-1.94
SOM,Somalia,2003,-2.12
SOM,Somalia,2004,-2.27
SOM,Somalia,2005,-2.17
SOM,Somalia,2006,-2.34
SOM,Somalia,2007,-2.41
SOM,Somalia,2008,-2.61
SOM,Somalia,2009,-2.45
SOM,Somalia,2010,-2.41
SOM,Somalia,2011,-2.33
SOM,Somalia,2012,-2.42
SOM,Somalia,2013,-2.4
SOM,Somalia,2014,-2.35
SOM,Somalia,2015,-2.3
SOM,Somalia,2016,-2.35
SOM,Somalia,2017,-2.3
SOM,Somalia,2018,-2.33
SOM,Somalia,2019,-2.35
SOM,Somalia,2020,-2.3
ZAF,South_Africa,1996,0.09
ZAF,South_Africa,1998,0.27
ZAF,South_Africa,2000,0.2
ZAF,South_Africa,2002,0.13
ZAF,South_Africa,2003,0.12
ZAF,South_Africa,2004,0.11
ZAF,South_Africa,2005,0.11
ZAF,South_Africa,2006,0.26
ZAF,South_Africa,2007,0.09
ZAF,South_Africa,2008,0.07
ZAF,South_Africa,2009,0.12
ZAF,South_Africa,2010,0.14
ZAF,South_Africa,2011,0.15
ZAF,South_Africa,2012,0.11
ZAF,South_Africa,2013,0.16
ZAF,South_Africa,2014,0.18
ZAF,South_Africa,2015,0.09
ZAF,South_Africa,2016,0.12
ZAF,South_Africa,2017,-0.04
ZAF,South_Africa,2018,-0.1
ZAF,South_Africa,2019,-0.08
ZAF,South_Africa,2020,-0.12
SSD,South_Sudan,1996,
SSD,South_Sudan,1998,
SSD,South_Sudan,2000,
SSD,South_Sudan,2002,
SSD,South_Sudan,2003,
SSD,South_Sudan,2004,
SSD,South_Sudan,2005,
SSD,South_Sudan,2006,
SSD,South_Sudan,2007,
SSD,South_Sudan,2008,
SSD,South_Sudan,2009,
SSD,South_Sudan,2010,
SSD,South_Sudan,2011,-1.38
SSD,South_Sudan,2012,-1.43
SSD,South_Sudan,2013,-1.51
SSD,South_Sudan,2014,-1.82
SSD,South_Sudan,2015,-1.86
SSD,South_Sudan,2016,-1.93
SSD,South_Sudan,2017,-1.92
SSD,South_Sudan,2018,-1.95
SSD,South_Sudan,2019,-1.97
SSD,South_Sudan,2020,-1.93
ESP,Spain,1996,1.44
ESP,Spain,1998,1.34
ESP,Spain,2000,1.43
ESP,Spain,2002,1.26
ESP,Spain,2003,1.28
ESP,Spain,2004,1.14
ESP,Spain,2005,1.13
ESP,Spain,2006,1.13
ESP,Spain,2007,1.17
ESP,Spain,2008,1.19
ESP,Spain,2009,1.16
ESP,Spain,2010,1.16
ESP,Spain,2011,1.18
ESP,Spain,2012,1.04
ESP,Spain,2013,1.03
ESP,Spain,2014,0.97
ESP,Spain,2015,0.91
ESP,Spain,2016,1
ESP,Spain,2017,1.06
ESP,Spain,2018,1.01
ESP,Spain,2019,1.03
ESP,Spain,2020,0.9
LKA,Sri_Lanka,1996,0.16
LKA,Sri_Lanka,1998,0.1
LKA,Sri_Lanka,2000,0.15
LKA,Sri_Lanka,2002,0.33
LKA,Sri_Lanka,2003,0.24
LKA,Sri_Lanka,2004,0.18
LKA,Sri_Lanka,2005,0.15
LKA,Sri_Lanka,2006,0.18
LKA,Sri_Lanka,2007,0.13
LKA,Sri_Lanka,2008,-0.01
LKA,Sri_Lanka,2009,-0.11
LKA,Sri_Lanka,2010,-0.12
LKA,Sri_Lanka,2011,-0.12
