iso_code,wb_country,year,political_stability
NIU,Niue,2007,
NIU,Niue,2008,
NIU,Niue,2009,1.14
NIU,Niue,2010,1.32
NIU,Niue,2011,
NIU,Niue,2012,
NIU,Niue,2013,
NIU,Niue,2014,
NIU,Niue,2015,
NIU,Niue,2016,
NIU,Niue,2017,
NIU,Niue,2018,0.99
NIU,Niue,2019,1.33
NIU,Niue,2020,1.35
MKD,North_Macedonia,1996,-0.48
MKD,North_Macedonia,1998,-0.71
MKD,North_Macedonia,2000,-0.62
MKD,North_Macedonia,2002,-1.04
MKD,North_Macedonia,2003,-0.99
MKD,North_Macedonia,2004,-0.85
MKD,North_Macedonia,2005,-1.16
MKD,North_Macedonia,2006,-0.74
MKD,North_Macedonia,2007,-0.43
MKD,North_Macedonia,2008,-0.3
MKD,North_Macedonia,2009,-0.3
MKD,North_Macedonia,2010,-0.52
MKD,North_Macedonia,2011,-0.62
MKD,North_Macedonia,2012,-0.49
MKD,North_Macedonia,2013,-0.42
MKD,North_Macedonia,2014,0.26
MKD,North_Macedonia,2015,-0.29
MKD,North_Macedonia,2016,-0.35
MKD,North_Macedonia,2017,-0.25
MKD,North_Macedonia,2018,-0.21
MKD,North_Macedonia,2019,0
MKD,North_Macedonia,2020,0.1
NOR,Norway,1996,1.46
NOR,Norway,1998,1.44
NOR,Norway,2000,1.53
NOR,Norway,2002,1.61
NOR,Norway,2003,1.21
NOR,Norway,2004,1.2
NOR,Norway,2005,1.3
NOR,Norway,2006,1.25
NOR,Norway,2007,1.15
NOR,Norway,2008,1.29
NOR,Norway,2009,1.28
NOR,Norway,2010,1.33
NOR,Norway,2011,1.34
NOR,Norway,2012,1.33
NOR,Norway,2013,1.35
NOR,Norway,2014,1.12
NOR,Norway,2015,1.16
NOR,Norway,2016,1.2
NOR,Norway,2017,1.17
NOR,Norway,2018,1.14
NOR,Norway,2019,1.17
NOR,Norway,2020,1.25
OMN,Oman,1996,0.87
OMN,Oman,1998,0.86
OMN,Oman,2000,1.12
OMN,Oman,2002,0.93
OMN,Oman,2003,1.06
OMN,Oman,2004,1.12
OMN,Oman,2005,0.95
OMN,Oman,2006,0.84
OMN,Oman,2007,0.94
OMN,Oman,2008,0.92
OMN,Oman,2009,0.83
OMN,Oman,2010,0.59
OMN,Oman,2011,0.43
OMN,Oman,2012,0.46
OMN,Oman,2013,0.46
OMN,Oman,2014,0.73
OMN,Oman,2015,0.78
OMN,Oman,2016,0.76
OMN,Oman,2017,0.75
OMN,Oman,2018,0.65
OMN,Oman,2019,0.59
OMN,Oman,2020,0.37
PAK,Pakistan,1996,-1.12
PAK,Pakistan,1998,-1.12
PAK,Pakistan,2000,-1.1
PAK,Pakistan,2002,-1.64
PAK,Pakistan,2003,-1.55
PAK,Pakistan,2004,-1.58
PAK,Pakistan,2005,-1.75
PAK,Pakistan,2006,-2.03
PAK,Pakistan,2007,-2.43
PAK,Pakistan,2008,-2.57
PAK,Pakistan,2009,-2.64
PAK,Pakistan,2010,-2.68
PAK,Pakistan,2011,-2.81
PAK,Pakistan,2012,-2.68
PAK,Pakistan,2013,-2.6
PAK,Pakistan,2014,-2.4
PAK,Pakistan,2015,-2.48
PAK,Pakistan,2016,-2.48
PAK,Pakistan,2017,-2.41
PAK,Pakistan,2018,-2.27
PAK,Pakistan,2019,-2.27
PAK,Pakistan,2020,-1.85
PLW,Palau,1996,
PLW,Palau,1998,
PLW,Palau,2000,
PLW,Palau,2002,
PLW,Palau,2003,1.17
PLW,Palau,2004,1.13
PLW,Palau,2005,1.07
PLW,Palau,2006,1.04
PLW,Palau,2007,1.08
PLW,Palau,2008,1.01
PLW,Palau,2009,1.38
PLW,Palau,2010,1.45
PLW,Palau,2011,1.06
PLW,Palau,2012,1.03
PLW,Palau,2013,1.05
PLW,Palau,2014,0.99
PLW,Palau,2015,0.92
PLW,Palau,2016,0.95
PLW,Palau,2017,0.87
PLW,Palau,2018,0.85
PLW,Palau,2019,0.88
PLW,Palau,2020,0.89
PAN,Panama,1996,0.12
PAN,Panama,1998,0.37
PAN,Panama,2000,0.25
PAN,Panama,2002,0.34
PAN,Panama,2003,0.07
PAN,Panama,2004,0.08
PAN,Panama,2005,-0.16
PAN,Panama,2006,-0.07
PAN,Panama,2007,-0.06
PAN,Panama,2008,-0.1
PAN,Panama,2009,0.06
PAN,Panama,2010,-0.12
PAN,Panama,2011,-0.03
PAN,Panama,2012,-0.18
PAN,Panama,2013,-0.14
PAN,Panama,2014,0.21
PAN,Panama,2015,0.39
PAN,Panama,2016,0.41
PAN,Panama,2017,0.39
PAN,Panama,2018,0.26
PAN,Panama,2019,0.3
PAN,Panama,2020,0.23
PNG,Papua_New_Guinea,1996,-0.77
PNG,Papua_New_Guinea,1998,-0.11
PNG,Papua_New_Guinea,2000,-0.21
PNG,Papua_New_Guinea,2002,-0.55
PNG,Papua_New_Guinea,2003,-0.56
PNG,Papua_New_Guinea,2004,-0.55
PNG,Papua_New_Guinea,2005,-0.93
PNG,Papua_New_Guinea,2006,-0.87
PNG,Papua_New_Guinea,2007,-0.75
PNG,Papua_New_Guinea,2008,-0.61
PNG,Papua_New_Guinea,2009,-0.79
PNG,Papua_New_Guinea,2010,-0.81
PNG,Papua_New_Guinea,2011,-0.75
PNG,Papua_New_Guinea,2012,-0.59
PNG,Papua_New_Guinea,2013,-0.52
PNG,Papua_New_Guinea,2014,-0.34
PNG,Papua_New_Guinea,2015,-0.42
PNG,Papua_New_Guinea,2016,-0.5
PNG,Papua_New_Guinea,2017,-0.7
PNG,Papua_New_Guinea,2018,-0.68
PNG,Papua_New_Guinea,2019,-0.7
PNG,Papua_New_Guinea,2020,-0.74
PRY,Paraguay,1996,-0.46
PRY,Paraguay,1998,-0.74
PRY,Paraguay,2000,-0.97
PRY,Paraguay,2002,-1.22
PRY,Paraguay,2003,-0.75
PRY,Paraguay,2004,-0.57
PRY,Paraguay,2005,-0.65
PRY,Paraguay,2006,-0.77
PRY,Paraguay,2007,-0.74
PRY,Paraguay,2008,-0.72
PRY,Paraguay,2009,-0.88
PRY,Paraguay,2010,-0.83
PRY,Paraguay,2011,-0.69
PRY,Paraguay,2012,-0.87
PRY,Paraguay,2013,-0.74
PRY,Paraguay,2014,-0.09
PRY,Paraguay,2015,0.04
PRY,Paraguay,2016,0.14
PRY,Paraguay,2017,0
PRY,Paraguay,2018,-0.08
PRY,Paraguay,2019,-0.01
PRY,Paraguay,2020,0.02
PER,Peru,1996,-1.06
PER,Peru,1998,-0.52
PER,Peru,2000,-0.99
PER,Peru,2002,-0.97
PER,Peru,2003,-1.16
PER,Peru,2004,-1.03
PER,Peru,2005,-0.98
PER,Peru,2006,-0.84
PER,Peru,2007,-0.77
PER,Peru,2008,-0.89
PER,Peru,2009,-1.18
PER,Peru,2010,-1
PER,Peru,2011,-0.76
PER,Peru,2012,-0.91
PER,Peru,2013,-0.81
PER,Peru,2014,-0.55
PER,Peru,2015,-0.4
PER,Peru,2016,-0.2
PER,Peru,2017,-0.26
PER,Peru,2018,-0.27
PER,Peru,2019,-0.15
PER,Peru,2020,-0.29
PHL,Philippines,1996,-0.48
PHL,Philippines,1998,-0.25
PHL,Philippines,2000,-1.39
PHL,Philippines,2002,-0.86
PHL,Philippines,2003,-1.56
PHL,Philippines,2004,-1.71
PHL,Philippines,2005,-1.18
PHL,Philippines,2006,-1.64
PHL,Philippines,2007,-1.6
PHL,Philippines,2008,-1.78
PHL,Philippines,2009,-1.73
PHL,Philippines,2010,-1.65
PHL,Philippines,2011,-1.39
PHL,Philippines,2012,-1.19
PHL,Philippines,2013,-1.08
PHL,Philippines,2014,-0.71
PHL,Philippines,2015,-0.86
PHL,Philippines,2016,-1.38
PHL,Philippines,2017,-1.19
PHL,Philippines,2018,-1.09
PHL,Philippines,2019,-0.92
PHL,Philippines,2020,-0.79
POL,Poland,1996,0.83
POL,Poland,1998,0.84
POL,Poland,2000,0.31
POL,Poland,2002,0.74
POL,Poland,2003,0.58
POL,Poland,2004,0.15
POL,Poland,2005,0.36
POL,Poland,2006,0.35
POL,Poland,2007,0.68
POL,Poland,2008,0.91
POL,Poland,2009,0.94
POL,Poland,2010,1.02
POL,Poland,2011,1.07
POL,Poland,2012,1.05
POL,Poland,2013,0.97
POL,Poland,2014,0.84
POL,Poland,2015,0.87
POL,Poland,2016,0.51
POL,Poland,2017,0.52
POL,Poland,2018,0.49
POL,Poland,2019,0.56
POL,Poland,2020,0.57
PRT,Portugal,1996,1.29
PRT,Portugal,1998,1.37
PRT,Portugal,2000,1.4
PRT,Portugal,2002,1.44
PRT,Portugal,2003,1.29
PRT,Portugal,2004,0.97
PRT,Portugal,2005,1.02
PRT,Portugal,2006,0.95
PRT,Portugal,2007,0.82
PRT,Portugal,2008,0.99
PRT,Portugal,2009,0.79
PRT,Portugal,2010,0.72
PRT,Portugal,2011,0.74
PRT,Portugal,2012,0.78
PRT,Portugal,2013,0.75
PRT,Portugal,2014,0.81
PRT,Portugal,2015,0.92
PRT,Portugal,2016,0.97
PRT,Portugal,2017,1.12
PRT,Portugal,2018,1.13
PRT,Portugal,2019,1.07
PRT,Portugal,2020,1.03
PRI,Puerto_Rico,1996,0.27
PRI,Puerto_Rico,1998,0.28
PRI,Puerto_Rico,2000,0.26
PRI,Puerto_Rico,2002,0.3
PRI,Puerto_Rico,2003,0.31
PRI,Puerto_Rico,2004,0.56
PRI,Puerto_Rico,2005,0.45
PRI,Puerto_Rico,2006,0.38
PRI,Puerto_Rico,2007,0.41
PRI,Puerto_Rico,2008,0.27
PRI,Puerto_Rico,2009,0.16
PRI,Puerto_Rico,2010,0.36
PRI,Puerto_Rico,2011,0.6
PRI,Puerto_Rico,2012,0.58
PRI,Puerto_Rico,2013,0.25
PRI,Puerto_Rico,2014,0.82
PRI,Puerto_Rico,2015,0.86
PRI,Puerto_Rico,2016,0.69
PRI,Puerto_Rico,2017,0.48
PRI,Puerto_Rico,2018,0.28
PRI,Puerto_Rico,2019,0.14
PRI,Puerto_Rico,2020,0.43
QAT,Qatar,1996,0.36
QAT,Qatar,1998,1.06
QAT,Qatar,2000,1.16
QAT,Qatar,2002,0.83
QAT,Qatar,2003,1.19
QAT,Qatar,2004,1.12
QAT,Qatar,2005,1.03
QAT,Qatar,2006,0.93
QAT,Qatar,2007,0.95
QAT,Qatar,2008,1.11
QAT,Qatar,2009,1.22
QAT,Qatar,2010,1.15
QAT,Qatar,2011,1.17
QAT,Qatar,2012,1.22
QAT,Qatar,2013,1.21
QAT,Qatar,2014,0.98
QAT,Qatar,2015,1
QAT,Qatar,2016,0.9
QAT,Qatar,2017,0.66
QAT,Qatar,2018,0.66
QAT,Qatar,2019,0.7
QAT,Qatar,2020,0.67
REU,Réunion,1996,
REU,Réunion,1998,
REU,Réunion,2000,
REU,Réunion,2002,
REU,Réunion,2003,
REU,Réunion,2004,0.43
REU,Réunion,2005,0.48
REU,Réunion,2006,0.7
REU,Réunion,2007,0.7
REU,Réunion,2008,0.44
REU,Réunion,2009,0.4
REU,Réunion,2010,0.4
REU,Réunion,2011,0.42
REU,Réunion,2012,0.43
REU,Réunion,2013,0.42
REU,Réunion,2014,0.26
REU,Réunion,2015,0.29
REU,Réunion,2016,0.32
REU,Réunion,2017,0.32
REU,Réunion,2018,0.26
REU,Réunion,2019,0.24
REU,Réunion,2020,0.23
ROM,Romania,1996,0.6
ROM,Romania,1998,0.5
ROM,Romania,2000,-0.38
ROM,Romania,2002,0.46
ROM,Romania,2003,0.32
ROM,Romania,2004,0.06
ROM,Romania,2005,0.08
ROM,Romania,2006,0.15
ROM,Romania,2007,0.2
ROM,Romania,2008,0.18
ROM,Romania,2009,0.36
ROM,Romania,2010,0.27
ROM,Romania,2011,0.19
ROM,Romania,2012,0.08
ROM,Romania,2013,0.18
ROM,Romania,2014,0.05
ROM,Romania,2015,0.19
ROM,Romania,2016,0.28
ROM,Romania,2017,0.06
ROM,Romania,2018,0.05
ROM,Romania,2019,0.56
ROM,Romania,2020,0.59
RUS,Russian_Federation,1996,-1.17
RUS,Russian_Federation,1998,-1.09
RUS,Russian_Federation,2000,-1.4
RUS,Russian_Federation,2002,-0.72
RUS,Russian_Federation,2003,-1.19
RUS,Russian_Federation,2004,-1.51
RUS,Russian_Federation,2005,-1.27
RUS,Russian_Federation,2006,-0.91
RUS,Russian_Federation,2007,-0.86
RUS,Russian_Federation,2008,-0.75
RUS,Russian_Federation,2009,-0.97
RUS,Russian_Federation,2010,-0.93
RUS,Russian_Federation,2011,-1
RUS,Russian_Federation,2012,-0.82
RUS,Russian_Federation,2013,-0.74
RUS,Russian_Federation,2014,-0.94
RUS,Russian_Federation,2015,-1.03
RUS,Russian_Federation,2016,-0.95
RUS,Russian_Federation,2017,-0.64
RUS,Russian_Federation,2018,-0.54
RUS,Russian_Federation,2019,-0.56
RUS,Russian_Federation,2020,-0.73
RWA,Rwanda,1996,-1.84
RWA,Rwanda,1998,-2.03
RWA,Rwanda,2000,-1.69
RWA,Rwanda,2002,-1.65
RWA,Rwanda,2003,-1.11
RWA,Rwanda,2004,-1.19
RWA,Rwanda,2005,-1
RWA,Rwanda,2006,-0.68
RWA,Rwanda,2007,-0.36
RWA,Rwanda,2008,-0.32
RWA,Rwanda,2009,-0.51
RWA,Rwanda,2010,-0.27
RWA,Rwanda,2011,-0.18
RWA,Rwanda,2012,-0.23
RWA,Rwanda,2013,-0.11
RWA,Rwanda,2014,-0.31
RWA,Rwanda,2015,0.01
RWA,Rwanda,2016,-0.05
RWA,Rwanda,2017,0.09
RWA,Rwanda,2018,0.11
RWA,Rwanda,2019,0.06
RWA,Rwanda,2020,0.03
WSM,Samoa,1996,1.32
WSM,Samoa,1998,1.34
WSM,Samoa,2000,1.28
WSM,Samoa,2002,1.1
WSM,Samoa,2003,1.27
WSM,Samoa,2004,1.16
WSM,Samoa,2005,1.13
WSM,Samoa,2006,1.1
WSM,Samoa,2007,1
WSM,Samoa,2008,1.1
WSM,Samoa,2009,0.96
WSM,Samoa,2010,0.77
WSM,Samoa,2011,0.99
WSM,Samoa,2012,1
WSM,Samoa,2013,0.99
WSM,Samoa,2014,1.12
WSM,Samoa,2015,1.18
WSM,Samoa,2016,1.2
WSM,Samoa,2017,1.18
WSM,Samoa,2018,1.17
WSM,Samoa,2019,1.16
WSM,Samoa,2020,1.16
SMR,San_Marino,1996,
SMR,San_Marino,1998,
SMR,San_Marino,2000,
SMR,San_Marino,2002,
SMR,San_Marino,2003,1.17
SMR,San_Marino,2004,1.13
SMR,San_Marino,2005,1.07
SMR,San_Marino,2006,1.04
SMR,San_Marino,2007,1.08
SMR,San_Marino,2008,1.01
SMR,San_Marino,2009,1.38
SMR,San_Marino,2010,1.45
SMR,San_Marino,2011,1.06
SMR,San_Marino,2012,1.03
SMR,San_Marino,2013,1.05
SMR,San_Marino,2014,0.99
SMR,San_Marino,2015,0.92
SMR,San_Marino,2016,0.95
SMR,San_Marino,2017,0.87
SMR,San_Marino,2018,0.85
SMR,San_Marino,2019,0.9
SMR,San_Marino,2020,0.88
STP,São_Tomé_and_Principe,1996,1.05
STP,São_Tomé_and_Principe,1998,1.08
STP,São_Tomé_and_Principe,2000,1.15
STP,São_Tomé_and_Principe,2002,0.55
STP,São_Tomé_and_Principe,2003,0.26
STP,São_Tomé_and_Principe,2004,0.57
STP,São_Tomé_and_Principe,2005,0.58
STP,São_Tomé_and_Principe,2006,0.35
STP,São_Tomé_and_Principe,2007,0.39
STP,São_Tomé_and_Principe,2008,0.18
STP,São_Tomé_and_Principe,2009,0.15
STP,São_Tomé_and_Principe,2010,0.12
STP,São_Tomé_and_Principe,2011,0.01
STP,São_Tomé_and_Principe,2012,0.01
STP,São_Tomé_and_Principe,2013,0.11
STP,São_Tomé_and_Principe,2014,0.18
STP,São_Tomé_and_Principe,2015,0.14
STP,São_Tomé_and_Principe,2016,0.22
STP,São_Tomé_and_Principe,2017,0.19
STP,São_Tomé_and_Principe,2018,0.52
STP,São_Tomé_and_Principe,2019,0.51
STP,São_Tomé_and_Principe,2020,0.48
SAU,Saudi_Arabia,1996,-0.19
SAU,Saudi_Arabia,1998,0.11
SAU,Saudi_Arabia,2000,0.23
SAU,Saudi_Arabia,2002,0
SAU,Saudi_Arabia,2003,0.14
SAU,Saudi_Arabia,2004,-0.66
SAU,Saudi_Arabia,2005,-0.24
SAU,Saudi_Arabia,2006,-0.52
SAU,Saudi_Arabia,2007,-0.47
SAU,Saudi_Arabia,2008,-0.34
SAU,Saudi_Arabia,2009,-0.49
SAU,Saudi_Arabia,2010,-0.23
SAU,Saudi_Arabia,2011,-0.46
SAU,Saudi_Arabia,2012,-0.48
SAU,Saudi_Arabia,2013,-0.43
SAU,Saudi_Arabia,2014,-0.29
SAU,Saudi_Arabia,2015,-0.63
SAU,Saudi_Arabia,2016,-0.46
SAU,Saudi_Arabia,2017,-0.64
SAU,Saudi_Arabia,2018,-0.62
SAU,Saudi_Arabia,2019,-0.61
SAU,Saudi_Arabia,2020,-0.66
SEN,Senegal,1996,-0.6
SEN,Senegal,1998,-0.99
SEN,Senegal,2000,-0.59
SEN,Senegal,2002,-0.27
SEN,Senegal,2003,-0.25
SEN,Senegal,2004,0.03
SEN,Senegal,2005,-0.2
SEN,Senegal,2006,-0.26
SEN,Senegal,2007,-0.24
SEN,Senegal,2008,-0.15
SEN,Senegal,2009,-0.2
SEN,Senegal,2010,-0.42
SEN,Senegal,2011,-0.28
SEN,Senegal,2012,-0.11
SEN,Senegal,2013,-0.06
SEN,Senegal,2014,-0.2
SEN,Senegal,2015,-0.12
SEN,Senegal,2016,-0.22
SEN,Senegal,2017,-0.05
SEN,Senegal,2018,-0.1
SEN,Senegal,2019,0.05
SEN,Senegal,2020,-0.02
SRB,Serbia,1996,-1.03
SRB,Serbia,1998,-2.14
SRB,Serbia,2000,-1.64
SRB,Serbia,2002,-0.51
SRB,Serbia,2003,-0.58
SRB,Serbia,2004,-0.51
SRB,Serbia,2005,-0.77
SRB,Serbia,2006,-0.54
SRB,Serbia,2007,-0.59
SRB,Serbia,2008,-0.54
SRB,Serbia,2009,-0.48
SRB,Serbia,2010,-0.42
SRB,Serbia,2011,-0.28
SRB,Serbia,2012,-0.22
SRB,Serbia,2013,-0.08
SRB,Serbia,2014,0.18
SRB,Serbia,2015,0.24
SRB,Serbia,2016,0.14
SRB,Serbia,2017,0.09
SRB,Serbia,2018,0.01
SRB,Serbia,2019,-0.07
SRB,Serbia,2020,-0.09
SYC,Seychelles,1996,1.05
SYC,Seychelles,1998,1.08
SYC,Seychelles,2000,1.28
SYC,Seychelles,2002,0.9
SYC,Seychelles,2003,0.65
SYC,Seychelles,2004,0.66
SYC,Seychelles,2005,0.93
SYC,Seychelles,2006,0.91
SYC,Seychelles,2007,0.79
SYC,Seychelles,2008,0.75
SYC,Seychelles,2009,0.6
SYC,Seychelles,2010,0.86
SYC,Seychelles,2011,0.94
SYC,Seychelles,2012,0.74
SYC,Seychelles,2013,0.83
SYC,Seychelles,2014,0.36
SYC,Seychelles,2015,0.69
SYC,Seychelles,2016,0.73
SYC,Seychelles,2017,0.79
SYC,Seychelles,2018,0.69
SYC,Seychelles,2019,0.68
SYC,Seychelles,2020,0.72
SLE,Sierra_Leone,1996,-1.69
SLE,Sierra_Leone,1998,-2.17
SLE,Sierra_Leone,2000,-1.87
SLE,Sierra_Leone,2002,-0.69
SLE,Sierra_Leone,2003,-1.08
SLE,Sierra_Leone,2004,-0.51
SLE,Sierra_Leone,2005,-0.48
SLE,Sierra_Leone,2006,-0.3
SLE,Sierra_Leone,2007,-0.06
SLE,Sierra_Leone,2008,-0.24
SLE,Sierra_Leone,2009,-0.29
SLE,Sierra_Leone,2010,-0.24
SLE,Sierra_Leone,2011,-0.17
SLE,Sierra_Leone,2012,-0.28
SLE,Sierra_Leone,2013,-0.17
SLE,Sierra_Leone,2014,-0.1
SLE,Sierra_Leone,2015,-0.1
SLE,Sierra_Leone,2016,-0.16
SLE,Sierra_Leone,2017,-0.04
SLE,Sierra_Leone,2018,-0.09
SLE,Sierra_Leone,2019,-0.05
SLE,Sierra_Leone,2020,-0.24
SGP,Singapore,1996,1.12
SGP,Singapore,1998,0.93
SGP,Singapore,2000,1.14
SGP,Singapore,2002,1.26
SGP,Singapore,2003,0.88
SGP,Singapore,2004,1.09
SGP,Singapore,2005,1.16
SGP,Singapore,2006,1.25
SGP,Singapore,2007,1.17
SGP,Singapore,2008,1.35
SGP,Singapore,2009,1.18
SGP,Singapore,2010,1.17
SGP,Singapore,2011,1.19
SGP,Singapore,2012,1.37
SGP,Singapore,2013,1.38
SGP,Singapore,2014,1.19
SGP,Singapore,2015,1.31
SGP,Singapore,2016,1.5
SGP,Singapore,2017,1.62
SGP,Singapore,2018,1.49
SGP,Singapore,2019,1.5
SGP,Singapore,2020,1.47
SVK,Slovak_Republic,1996,0.88
SVK,Slovak_Republic,1998,1.18
SVK,Slovak_Republic,2000,0.66
SVK,Slovak_Republic,2002,0.94
SVK,Slovak_Republic,2003,0.95
SVK,Slovak_Republic,2004,0.59
SVK,Slovak_Republic,2005,0.9
SVK,Slovak_Republic,2006,0.78
SVK,Slovak_Republic,2007,1.04
SVK,Slovak_Republic,2008,1.08
SVK,Slovak_Republic,2009,0.92
SVK,Slovak_Republic,2010,1.05
SVK,Slovak_Republic,2011,0.97
SVK,Slovak_Republic,2012,1.09
SVK,Slovak_Republic,2013,1.12
SVK,Slovak_Republic,2014,1.04
SVK,Slovak_Republic,2015,0.87
SVK,Slovak_Republic,2016,0.72
SVK,Slovak_Republic,2017,0.91
SVK,Slovak_Republic,2018,0.74
SVK,Slovak_Republic,2019,0.67
SVK,Slovak_Republic,2020,0.64
SVN,Slovenia,1996,1.31
SVN,Slovenia,1998,1.24
SVN,Slovenia,2000,0.89
SVN,Slovenia,2002,1.3
SVN,Slovenia,2003,1.19
SVN,Slovenia,2004,1.08
SVN,Slovenia,2005,1.09
SVN,Slovenia,2006,1.08
SVN,Slovenia,2007,1.1
SVN,Slovenia,2008,1.15
SVN,Slovenia,2009,0.93
SVN,Slovenia,2010,0.87
SVN,Slovenia,2011,0.97
SVN,Slovenia,2012,0.94
SVN,Slovenia,2013,0.88
SVN,Slovenia,2014,0.97
SVN,Slovenia,2015,0.95
SVN,Slovenia,2016,0.99
SVN,Slovenia,2017,0.87
SVN,Slovenia,2018,0.9
SVN,Slovenia,2019,0.81
SVN,Slovenia,2020,0.71
SLB,Solomon_Islands,1996,1.03
SLB,Solomon_Islands,1998,1.11
SLB,Solomon_Islands,2000,-0.74
SLB,Solomon_Islands,2002,-0.44
SLB,Solomon_Islands,2003,0.36
SLB,Solomon_Islands,2004,0.02
SLB,Solomon_Islands,2005,-0.02
SLB,Solomon_Islands,2006,0.07
SLB,Solomon_Islands,2007,0.23
SLB,Solomon_Islands,2008,0.21
SLB,Solomon_Islands,2009,0.21
SLB,Solomon_Islands,2010,0.34
SLB,Solomon_Islands,2011,0.31
SLB,Solomon_Islands,2012,0.19
SLB,Solomon_Islands,2013,0.3
SLB,Solomon_Islands,2014,0.47
SLB,Solomon_Islands,2015,0.66
SLB,Solomon_Islands,2016,0.51
SLB,Solomon_Islands,2017,0.2
SLB,Solomon_Islands,2018,0.36
SLB,Solomon_Islands,2019,0.51
SLB,Solomon_Islands,2020,0.64
SOM,Somalia,1996,-2.51
SOM,Somalia,1998,-2.14
SOM,Somalia,2000,-1.95
SOM,Somalia,2002,-2.38
SOM,Somalia,2003,-2.58
SOM,Somalia,2004,-2.88
SOM,Somalia,2005,-2.71
SOM,Somalia,2006,-2.75
SOM,Somalia,2007,-3.22
SOM,Somalia,2008,-3.28
SOM,Somalia,2009,-3.31
SOM,Somalia,2010,-3.13
SOM,Somalia,2011,-3.08
SOM,Somalia,2012,-2.86
SOM,Somalia,2013,-2.76
SOM,Somalia,2014,-2.52
SOM,Somalia,2015,-2.38
SOM,Somalia,2016,-2.36
SOM,Somalia,2017,-2.26
SOM,Somalia,2018,-2.26
SOM,Somalia,2019,-2.39
SOM,Somalia,2020,-2.52
ZAF,South_Africa,1996,-0.38
ZAF,South_Africa,1998,-0.54
ZAF,South_Africa,2000,-0.23
ZAF,South_Africa,2002,-0.25
ZAF,South_Africa,2003,-0.31
ZAF,South_Africa,2004,-0.13
ZAF,South_Africa,2005,-0.16
ZAF,South_Africa,2006,0.05
ZAF,South_Africa,2007,0.22
ZAF,South_Africa,2008,0.05
ZAF,South_Africa,2009,-0.11
ZAF,South_Africa,2010,-0.03
ZAF,South_Africa,2011,0.02
ZAF,South_Africa,2012,-0.03
ZAF,South_Africa,2013,-0.05
ZAF,South_Africa,2014,-0.15
ZAF,South_Africa,2015,-0.21
ZAF,South_Africa,2016,-0.14
ZAF,South_Africa,2017,-0.28
ZAF,South_Africa,2018,-0.23
ZAF,South_Africa,2019,-0.27
ZAF,South_Africa,2020,-0.24
SSD,South_Sudan,1996,
SSD,South_Sudan,1998,
SSD,South_Sudan,2000,
SSD,South_Sudan,2002,
SSD,South_Sudan,2003,
SSD,South_Sudan,2004,
SSD,South_Sudan,2005,
SSD,South_Sudan,2006,
SSD,South_Sudan,2007,
SSD,South_Sudan,2008,
SSD,South_Sudan,2009,
SSD,South_Sudan,2010,
SSD,South_Sudan,2011,-1.43
SSD,South_Sudan,2012,-1.16
SSD,South_Sudan,2013,-1.73
SSD,South_Sudan,2014,-2.65
SSD,South_Sudan,2015,-2.38
SSD,South_Sudan,2016,-2.42
SSD,South_Sudan,2017,-2.45
SSD,South_Sudan,2018,-2.44
SSD,South_Sudan,2019,-2.51
SSD,South_Sudan,2020,-2.17
ESP,Spain,1996,0.18
ESP,Spain,1998,0.13
ESP,Spain,2000,0.46
ESP,Spain,2002,0.44
ESP,Spain,2003,-0.04
ESP,Spain,2004,-0.09
ESP,Spain,2005,0.2
ESP,Spain,2006,-0.15
ESP,Spain,2007,-0.28
ESP,Spain,2008,-0.38
ESP,Spain,2009,-0.47
ESP,Spain,2010,-0.32
ESP,Spain,2011,0.02
ESP,Spain,2012,-0.03
ESP,Spain,2013,0.01
ESP,Spain,2014,0.24
ESP,Spain,2015,0.25
ESP,Spain,2016,0.41
ESP,Spain,2017,0.28
ESP,Spain,2018,0.29
ESP,Spain,2019,0.31
ESP,Spain,2020,0.4
LKA,Sri_Lanka,1996,-1.78
LKA,Sri_Lanka,1998,-1.48
LKA,Sri_Lanka,2000,-1.9
LKA,Sri_Lanka,2002,-0.78
LKA,Sri_Lanka,2003,-0.83
LKA,Sri_Lanka,2004,-1.01
LKA,Sri_Lanka,2005,-1.15
LKA,Sri_Lanka,2006,-1.42
LKA,Sri_Lanka,2007,-1.75
LKA,Sri_Lanka,2008,-1.8
LKA,Sri_Lanka,2009,-1.34
LKA,Sri_Lanka,2010,-0.94
LKA,Sri_Lanka,2011,-0.72
LKA,Sri_Lanka,2012,-0.72
LKA,Sri_Lanka,2013,-0.61
LKA,Sri_Lanka,2014,-0.33
LKA,Sri_Lanka,2015,0.09
LKA,Sri_Lanka,2016,0
LKA,Sri_Lanka,2017,-0.07
LKA,Sri_Lanka,2018,-0.15
LKA,Sri_Lanka,2019,-0.22
LKA,Sri_Lanka,2020,-0.05
KNA,St._Kitts_and_Nevis,1996,
KNA,St._Kitts_and_Nevis,1998,
KNA,St._Kitts_and_Nevis,2000,
KNA,St._Kitts_and_Nevis,2002,
KNA,St._Kitts_and_Nevis,2003,1.17
KNA,St._Kitts_and_Nevis,2004,1.36
KNA,St._Kitts_and_Nevis,2005,1.29
KNA,St._Kitts_and_Nevis,2006,1.21
KNA,St._Kitts_and_Nevis,2007,0.8
KNA,St._Kitts_and_Nevis,2008,0.92
KNA,St._Kitts_and_Nevis,2009,1.09
KNA,St._Kitts_and_Nevis,2010,1.04
