iso_code,eia_country,year,country_gas_exports,world_gas_exports
BRN,Brunei,2008,324.898,34724.12003
BRN,Brunei,2009,311.12515,32118.33858
BRN,Brunei,2010,311.83145,34593.19623
BRN,Brunei,2011,332.6673,35786.45794
BRN,Brunei,2012,313.5972,35739.97996
BRN,Brunei,2013,326.3106,36577.29039
BRN,Brunei,2014,276.1633,35238.27809
BRN,Brunei,2015,300.8838,36438.78443
BRN,Brunei,2016,283.4030235,38737.30422
BRN,Brunei,2017,291.9138662,41463.33491
BRN,Brunei,2018,288.5397542,41715.3174
BGR,Bulgaria,1996,0,19210.14382
BGR,Bulgaria,1997,0,19205.77191
BGR,Bulgaria,1998,0,19736.98973
BGR,Bulgaria,1999,0,21398.13381
BGR,Bulgaria,2000,0,22977.04081
BGR,Bulgaria,2001,0,23948.05002
BGR,Bulgaria,2002,0,24755.53077
BGR,Bulgaria,2003,0,26612.6097
BGR,Bulgaria,2004,0,28861.65186
BGR,Bulgaria,2005,0,30899.90016
BGR,Bulgaria,2006,0,32486.74938
BGR,Bulgaria,2007,0,33269.40942
BGR,Bulgaria,2008,0,34724.12003
BGR,Bulgaria,2009,0,32118.33858
BGR,Bulgaria,2010,0,34593.19623
BGR,Bulgaria,2011,0,35786.45794
BGR,Bulgaria,2012,0,35739.97996
BGR,Bulgaria,2013,0,36577.29039
BGR,Bulgaria,2014,0,35238.27809
BGR,Bulgaria,2015,0,36438.78443
BGR,Bulgaria,2016,0.1059441,38737.30422
BGR,Bulgaria,2017,1.1300704,41463.33491
BGR,Bulgaria,2018,0.443343206,41715.3174
BFA,Burkina_Faso,1996,0,19210.14382
BFA,Burkina_Faso,1997,0,19205.77191
BFA,Burkina_Faso,1998,0,19736.98973
BFA,Burkina_Faso,1999,0,21398.13381
BFA,Burkina_Faso,2000,0,22977.04081
BFA,Burkina_Faso,2001,0,23948.05002
BFA,Burkina_Faso,2002,0,24755.53077
BFA,Burkina_Faso,2003,0,26612.6097
BFA,Burkina_Faso,2004,0,28861.65186
BFA,Burkina_Faso,2005,0,30899.90016
BFA,Burkina_Faso,2006,0,32486.74938
BFA,Burkina_Faso,2007,0,33269.40942
BFA,Burkina_Faso,2008,0,34724.12003
BFA,Burkina_Faso,2009,0,32118.33858
BFA,Burkina_Faso,2010,0,34593.19623
BFA,Burkina_Faso,2011,0,35786.45794
BFA,Burkina_Faso,2012,0,35739.97996
BFA,Burkina_Faso,2013,0,36577.29039
BFA,Burkina_Faso,2014,0,35238.27809
BFA,Burkina_Faso,2015,0,36438.78443
BFA,Burkina_Faso,2016,0,38737.30422
BFA,Burkina_Faso,2017,0,41463.33491
BFA,Burkina_Faso,2018,0,41715.3174
MMR,Burma,1996,0,19210.14382
MMR,Burma,1997,0,19205.77191
MMR,Burma,1998,0,19736.98973
MMR,Burma,1999,3.17835,21398.13381
MMR,Burma,2000,54.73825,22977.04081
MMR,Burma,2001,177.9876,23948.05002
MMR,Burma,2002,218.953,24755.53077
MMR,Burma,2003,250.38335,26612.6097
MMR,Burma,2004,265.92195,28861.65186
MMR,Burma,2005,312.8909,30899.90016
MMR,Burma,2006,317.1287,32486.74938
MMR,Burma,2007,331.961,33269.40942
MMR,Burma,2008,301.94325,34724.12003
MMR,Burma,2009,292.76135,32118.33858
MMR,Burma,2010,311.12515,34593.19623
MMR,Burma,2011,302.64955,35786.45794
MMR,Burma,2012,299.11805,35739.97996
MMR,Burma,2013,306.88735,36577.29039
MMR,Burma,2014,413.1855,35238.27809
MMR,Burma,2015,491.23165,36438.78443
MMR,Burma,2016,521.9201243,38737.30422
MMR,Burma,2017,497.3764078,41463.33491
MMR,Burma,2018,462.9898686,41715.3174
BDI,Burundi,1996,0,19210.14382
BDI,Burundi,1997,0,19205.77191
BDI,Burundi,1998,0,19736.98973
BDI,Burundi,1999,0,21398.13381
BDI,Burundi,2000,0,22977.04081
BDI,Burundi,2001,0,23948.05002
BDI,Burundi,2002,0,24755.53077
BDI,Burundi,2003,0,26612.6097
BDI,Burundi,2004,0,28861.65186
BDI,Burundi,2005,0,30899.90016
BDI,Burundi,2006,0,32486.74938
BDI,Burundi,2007,0,33269.40942
BDI,Burundi,2008,0,34724.12003
BDI,Burundi,2009,0,32118.33858
BDI,Burundi,2010,0,34593.19623
BDI,Burundi,2011,0,35786.45794
BDI,Burundi,2012,0,35739.97996
BDI,Burundi,2013,0,36577.29039
BDI,Burundi,2014,0,35238.27809
BDI,Burundi,2015,0,36438.78443
BDI,Burundi,2016,0,38737.30422
BDI,Burundi,2017,0,41463.33491
BDI,Burundi,2018,0,41715.3174
CPV,Cabo_Verde,1996,0,19210.14382
CPV,Cabo_Verde,1997,0,19205.77191
CPV,Cabo_Verde,1998,0,19736.98973
CPV,Cabo_Verde,1999,0,21398.13381
CPV,Cabo_Verde,2000,0,22977.04081
CPV,Cabo_Verde,2001,0,23948.05002
CPV,Cabo_Verde,2002,0,24755.53077
CPV,Cabo_Verde,2003,0,26612.6097
CPV,Cabo_Verde,2004,0,28861.65186
CPV,Cabo_Verde,2005,0,30899.90016
CPV,Cabo_Verde,2006,0,32486.74938
CPV,Cabo_Verde,2007,0,33269.40942
CPV,Cabo_Verde,2008,0,34724.12003
CPV,Cabo_Verde,2009,0,32118.33858
CPV,Cabo_Verde,2010,0,34593.19623
CPV,Cabo_Verde,2011,0,35786.45794
CPV,Cabo_Verde,2012,0,35739.97996
CPV,Cabo_Verde,2013,0,36577.29039
CPV,Cabo_Verde,2014,0,35238.27809
CPV,Cabo_Verde,2015,0,36438.78443
CPV,Cabo_Verde,2016,0,38737.30422
CPV,Cabo_Verde,2017,0,41463.33491
CPV,Cabo_Verde,2018,0,41715.3174
KHM,Cambodia,1996,0,19210.14382
KHM,Cambodia,1997,0,19205.77191
KHM,Cambodia,1998,0,19736.98973
KHM,Cambodia,1999,0,21398.13381
KHM,Cambodia,2000,0,22977.04081
KHM,Cambodia,2001,0,23948.05002
KHM,Cambodia,2002,0,24755.53077
KHM,Cambodia,2003,0,26612.6097
KHM,Cambodia,2004,0,28861.65186
KHM,Cambodia,2005,0,30899.90016
KHM,Cambodia,2006,0,32486.74938
KHM,Cambodia,2007,0,33269.40942
KHM,Cambodia,2008,0,34724.12003
KHM,Cambodia,2009,0,32118.33858
KHM,Cambodia,2010,0,34593.19623
KHM,Cambodia,2011,0,35786.45794
KHM,Cambodia,2012,0,35739.97996
KHM,Cambodia,2013,0,36577.29039
KHM,Cambodia,2014,0,35238.27809
KHM,Cambodia,2015,0,36438.78443
KHM,Cambodia,2016,0,38737.30422
KHM,Cambodia,2017,0,41463.33491
KHM,Cambodia,2018,0,41715.3174
CMR,Cameroon,1996,0,19210.14382
CMR,Cameroon,1997,0,19205.77191
CMR,Cameroon,1998,0,19736.98973
CMR,Cameroon,1999,0,21398.13381
CMR,Cameroon,2000,0,22977.04081
CMR,Cameroon,2001,0,23948.05002
CMR,Cameroon,2002,0,24755.53077
CMR,Cameroon,2003,0,26612.6097
CMR,Cameroon,2004,0,28861.65186
CMR,Cameroon,2005,0,30899.90016
CMR,Cameroon,2006,0,32486.74938
CMR,Cameroon,2007,0,33269.40942
CMR,Cameroon,2008,0,34724.12003
CMR,Cameroon,2009,0,32118.33858
CMR,Cameroon,2010,0,34593.19623
CMR,Cameroon,2011,0,35786.45794
CMR,Cameroon,2012,0,35739.97996
CMR,Cameroon,2013,0,36577.29039
CMR,Cameroon,2014,0,35238.27809
CMR,Cameroon,2015,0,36438.78443
CMR,Cameroon,2016,0,38737.30422
CMR,Cameroon,2017,0,41463.33491
CMR,Cameroon,2018,30.13487251,41715.3174
CAN,Canada,1996,2829.331855,19210.14382
CAN,Canada,1997,2888.590425,19205.77191
CAN,Canada,1998,3148.6854,19736.98973
CAN,Canada,1999,3359.1628,21398.13381
CAN,Canada,2000,3575.50249,22977.04081
CAN,Canada,2001,3822.4956,23948.05002
CAN,Canada,2002,3804.48495,24755.53077
CAN,Canada,2003,3583.41305,26612.6097
CAN,Canada,2004,3717.292215,28861.65186
CAN,Canada,2005,3752.960365,30899.90016
CAN,Canada,2006,3605.73213,32486.74938
CAN,Canada,2007,3843.82586,33269.40942
CAN,Canada,2008,3672.159645,34724.12003
CAN,Canada,2009,3257.4556,32118.33858
CAN,Canada,2010,3375.725535,34593.19623
CAN,Canada,2011,3274.33617,35786.45794
CAN,Canada,2012,3117.96135,35739.97996
CAN,Canada,2013,2911.72175,36577.29039
CAN,Canada,2014,2753.545865,35238.27809
CAN,Canada,2015,2763.504695,36438.78443
CAN,Canada,2016,2918.079,38737.30422
CAN,Canada,2017,2964.603,41463.33491
CAN,Canada,2018,2810.662433,41715.3174
CYM,Cayman_Islands,1996,0,19210.14382
CYM,Cayman_Islands,1997,0,19205.77191
CYM,Cayman_Islands,1998,0,19736.98973
CYM,Cayman_Islands,1999,0,21398.13381
CYM,Cayman_Islands,2000,0,22977.04081
CYM,Cayman_Islands,2001,0,23948.05002
CYM,Cayman_Islands,2002,0,24755.53077
CYM,Cayman_Islands,2003,0,26612.6097
CYM,Cayman_Islands,2004,0,28861.65186
CYM,Cayman_Islands,2005,0,30899.90016
CYM,Cayman_Islands,2006,0,32486.74938
CYM,Cayman_Islands,2007,0,33269.40942
CYM,Cayman_Islands,2008,0,34724.12003
CYM,Cayman_Islands,2009,0,32118.33858
CYM,Cayman_Islands,2010,0,34593.19623
CYM,Cayman_Islands,2011,0,35786.45794
CYM,Cayman_Islands,2012,0,35739.97996
CYM,Cayman_Islands,2013,0,36577.29039
CYM,Cayman_Islands,2014,0,35238.27809
CYM,Cayman_Islands,2015,0,36438.78443
CYM,Cayman_Islands,2016,0,38737.30422
CYM,Cayman_Islands,2017,0,41463.33491
CYM,Cayman_Islands,2018,0,41715.3174
CAF,Central_African_Republic,1996,0,19210.14382
CAF,Central_African_Republic,1997,0,19205.77191
CAF,Central_African_Republic,1998,0,19736.98973
CAF,Central_African_Republic,1999,0,21398.13381
CAF,Central_African_Republic,2000,0,22977.04081
CAF,Central_African_Republic,2001,0,23948.05002
CAF,Central_African_Republic,2002,0,24755.53077
CAF,Central_African_Republic,2003,0,26612.6097
CAF,Central_African_Republic,2004,0,28861.65186
CAF,Central_African_Republic,2005,0,30899.90016
CAF,Central_African_Republic,2006,0,32486.74938
CAF,Central_African_Republic,2007,0,33269.40942
CAF,Central_African_Republic,2008,0,34724.12003
CAF,Central_African_Republic,2009,0,32118.33858
CAF,Central_African_Republic,2010,0,34593.19623
CAF,Central_African_Republic,2011,0,35786.45794
CAF,Central_African_Republic,2012,0,35739.97996
CAF,Central_African_Republic,2013,0,36577.29039
CAF,Central_African_Republic,2014,0,35238.27809
CAF,Central_African_Republic,2015,0,36438.78443
CAF,Central_African_Republic,2016,0,38737.30422
CAF,Central_African_Republic,2017,0,41463.33491
CAF,Central_African_Republic,2018,0,41715.3174
TCD,Chad,1996,0,19210.14382
TCD,Chad,1997,0,19205.77191
TCD,Chad,1998,0,19736.98973
TCD,Chad,1999,0,21398.13381
TCD,Chad,2000,0,22977.04081
TCD,Chad,2001,0,23948.05002
TCD,Chad,2002,0,24755.53077
TCD,Chad,2003,0,26612.6097
TCD,Chad,2004,0,28861.65186
TCD,Chad,2005,0,30899.90016
TCD,Chad,2006,0,32486.74938
TCD,Chad,2007,0,33269.40942
TCD,Chad,2008,0,34724.12003
TCD,Chad,2009,0,32118.33858
TCD,Chad,2010,0,34593.19623
TCD,Chad,2011,0,35786.45794
TCD,Chad,2012,0,35739.97996
TCD,Chad,2013,0,36577.29039
TCD,Chad,2014,0,35238.27809
TCD,Chad,2015,0,36438.78443
TCD,Chad,2016,0,38737.30422
TCD,Chad,2017,0,41463.33491
TCD,Chad,2018,0,41715.3174
CHL,Chile,1996,0,19210.14382
CHL,Chile,1997,0,19205.77191
CHL,Chile,1998,0,19736.98973
CHL,Chile,1999,0,21398.13381
CHL,Chile,2000,0,22977.04081
CHL,Chile,2001,0,23948.05002
CHL,Chile,2002,0,24755.53077
CHL,Chile,2003,0,26612.6097
CHL,Chile,2004,0,28861.65186
CHL,Chile,2005,0,30899.90016
CHL,Chile,2006,0,32486.74938
CHL,Chile,2007,0,33269.40942
CHL,Chile,2008,0,34724.12003
CHL,Chile,2009,0,32118.33858
CHL,Chile,2010,0,34593.19623
CHL,Chile,2011,0,35786.45794
CHL,Chile,2012,0,35739.97996
CHL,Chile,2013,0,36577.29039
CHL,Chile,2014,0,35238.27809
CHL,Chile,2015,0,36438.78443
CHL,Chile,2016,12.713292,38737.30422
CHL,Chile,2017,9.7821719,41463.33491
CHL,Chile,2018,5.634731893,41715.3174
CHN,China,1996,65.82716,19210.14382
CHN,China,1997,103.9638285,19205.77191
CHN,China,1998,96.8867025,19736.98973
CHN,China,1999,106.955009,21398.13381
CHN,China,2000,95.27987,22977.04081
CHN,China,2001,96.1592135,23948.05002
CHN,China,2002,91.39522,24755.53077
CHN,China,2003,67.87543,26612.6097
CHN,China,2004,89.13506,28861.65186
CHN,China,2005,108.41705,30899.90016
CHN,China,2006,105.895559,32486.74938
CHN,China,2007,94.99735,33269.40942
CHN,China,2008,118.6584,34724.12003
CHN,China,2009,113.255205,32118.33858
CHN,China,2010,141.9663,34593.19623
CHN,China,2011,112.831425,35786.45794
CHN,China,2012,102.06035,35739.97996
CHN,China,2013,96.869045,36577.29039
CHN,China,2014,90.79982466,35238.27809
CHN,China,2015,112.9505569,36438.78443
CHN,China,2016,117.5975377,38737.30422
CHN,China,2017,122.7250062,41463.33491
CHN,China,2018,117.0421389,41715.3174
COL,Colombia,1996,0,19210.14382
COL,Colombia,1997,0,19205.77191
COL,Colombia,1998,0,19736.98973
COL,Colombia,1999,0,21398.13381
COL,Colombia,2000,0,22977.04081
COL,Colombia,2001,0,23948.05002
COL,Colombia,2002,0,24755.53077
COL,Colombia,2003,0,26612.6097
COL,Colombia,2004,0,28861.65186
COL,Colombia,2005,0,30899.90016
COL,Colombia,2006,0,32486.74938
COL,Colombia,2007,3.5315,33269.40942
COL,Colombia,2008,52.9725,34724.12003
COL,Colombia,2009,63.567,32118.33858
COL,Colombia,2010,76.9867,34593.19623
COL,Colombia,2011,74.51465,35786.45794
COL,Colombia,2012,64.9796,35739.97996
COL,Colombia,2013,74.1615,36577.29039
COL,Colombia,2014,33.54925,35238.27809
COL,Colombia,2015,14.126,36438.78443
COL,Colombia,2016,0,38737.30422
COL,Colombia,2017,0,41463.33491
COL,Colombia,2018,0,41715.3174
COM,Comoros,1996,0,19210.14382
COM,Comoros,1997,0,19205.77191
COM,Comoros,1998,0,19736.98973
COM,Comoros,1999,0,21398.13381
COM,Comoros,2000,0,22977.04081
COM,Comoros,2001,0,23948.05002
COM,Comoros,2002,0,24755.53077
COM,Comoros,2003,0,26612.6097
COM,Comoros,2004,0,28861.65186
COM,Comoros,2005,0,30899.90016
COM,Comoros,2006,0,32486.74938
COM,Comoros,2007,0,33269.40942
COM,Comoros,2008,0,34724.12003
COM,Comoros,2009,0,32118.33858
COM,Comoros,2010,0,34593.19623
COM,Comoros,2011,0,35786.45794
COM,Comoros,2012,0,35739.97996
COM,Comoros,2013,0,36577.29039
COM,Comoros,2014,0,35238.27809
COM,Comoros,2015,0,36438.78443
COM,Comoros,2016,0,38737.30422
COM,Comoros,2017,0,41463.33491
COM,Comoros,2018,0,41715.3174
COG,Congo-Brazzaville,1996,0,19210.14382
COG,Congo-Brazzaville,1997,0,19205.77191
COG,Congo-Brazzaville,1998,0,19736.98973
COG,Congo-Brazzaville,1999,0,21398.13381
COG,Congo-Brazzaville,2000,0,22977.04081
COG,Congo-Brazzaville,2001,0,23948.05002
COG,Congo-Brazzaville,2002,0,24755.53077
COG,Congo-Brazzaville,2003,0,26612.6097
COG,Congo-Brazzaville,2004,0,28861.65186
COG,Congo-Brazzaville,2005,0,30899.90016
COG,Congo-Brazzaville,2006,0,32486.74938
COG,Congo-Brazzaville,2007,0,33269.40942
COG,Congo-Brazzaville,2008,0,34724.12003
COG,Congo-Brazzaville,2009,0,32118.33858
COG,Congo-Brazzaville,2010,0,34593.19623
COG,Congo-Brazzaville,2011,0,35786.45794
COG,Congo-Brazzaville,2012,0,35739.97996
COG,Congo-Brazzaville,2013,0,36577.29039
COG,Congo-Brazzaville,2014,0,35238.27809
COG,Congo-Brazzaville,2015,0,36438.78443
COG,Congo-Brazzaville,2016,0,38737.30422
COG,Congo-Brazzaville,2017,0,41463.33491
COG,Congo-Brazzaville,2018,0,41715.3174
COD,Congo-Kinshasa,1996,0,19210.14382
COD,Congo-Kinshasa,1997,0,19205.77191
COD,Congo-Kinshasa,1998,0,19736.98973
COD,Congo-Kinshasa,1999,0,21398.13381
COD,Congo-Kinshasa,2000,0,22977.04081
COD,Congo-Kinshasa,2001,0,23948.05002
COD,Congo-Kinshasa,2002,0,24755.53077
COD,Congo-Kinshasa,2003,0,26612.6097
COD,Congo-Kinshasa,2004,0,28861.65186
COD,Congo-Kinshasa,2005,0,30899.90016
COD,Congo-Kinshasa,2006,0,32486.74938
COD,Congo-Kinshasa,2007,0,33269.40942
COD,Congo-Kinshasa,2008,0,34724.12003
COD,Congo-Kinshasa,2009,0,32118.33858
COD,Congo-Kinshasa,2010,0,34593.19623
COD,Congo-Kinshasa,2011,0,35786.45794
COD,Congo-Kinshasa,2012,0,35739.97996
COD,Congo-Kinshasa,2013,0,36577.29039
COD,Congo-Kinshasa,2014,0,35238.27809
COD,Congo-Kinshasa,2015,0,36438.78443
COD,Congo-Kinshasa,2016,0,38737.30422
COD,Congo-Kinshasa,2017,0,41463.33491
COD,Congo-Kinshasa,2018,0,41715.3174
COK,Cook_Islands,1996,0,19210.14382
COK,Cook_Islands,1997,0,19205.77191
COK,Cook_Islands,1998,0,19736.98973
COK,Cook_Islands,1999,0,21398.13381
COK,Cook_Islands,2000,0,22977.04081
COK,Cook_Islands,2001,0,23948.05002
COK,Cook_Islands,2002,0,24755.53077
COK,Cook_Islands,2003,0,26612.6097
COK,Cook_Islands,2004,0,28861.65186
COK,Cook_Islands,2005,0,30899.90016
COK,Cook_Islands,2006,0,32486.74938
COK,Cook_Islands,2007,0,33269.40942
COK,Cook_Islands,2008,0,34724.12003
COK,Cook_Islands,2009,0,32118.33858
COK,Cook_Islands,2010,0,34593.19623
COK,Cook_Islands,2011,0,35786.45794
COK,Cook_Islands,2012,0,35739.97996
COK,Cook_Islands,2013,0,36577.29039
COK,Cook_Islands,2014,0,35238.27809
COK,Cook_Islands,2015,0,36438.78443
COK,Cook_Islands,2016,0,38737.30422
COK,Cook_Islands,2017,0,41463.33491
COK,Cook_Islands,2018,0,41715.3174
CRI,Costa_Rica,1996,0,19210.14382
CRI,Costa_Rica,1997,0,19205.77191
CRI,Costa_Rica,1998,0,19736.98973
CRI,Costa_Rica,1999,0,21398.13381
CRI,Costa_Rica,2000,0,22977.04081
CRI,Costa_Rica,2001,0,23948.05002
CRI,Costa_Rica,2002,0,24755.53077
CRI,Costa_Rica,2003,0,26612.6097
CRI,Costa_Rica,2004,0,28861.65186
CRI,Costa_Rica,2005,0,30899.90016
CRI,Costa_Rica,2006,0,32486.74938
CRI,Costa_Rica,2007,0,33269.40942
CRI,Costa_Rica,2008,0,34724.12003
CRI,Costa_Rica,2009,0,32118.33858
CRI,Costa_Rica,2010,0,34593.19623
CRI,Costa_Rica,2011,0,35786.45794
CRI,Costa_Rica,2012,0,35739.97996
CRI,Costa_Rica,2013,0,36577.29039
CRI,Costa_Rica,2014,0,35238.27809
CRI,Costa_Rica,2015,0,36438.78443
CRI,Costa_Rica,2016,0,38737.30422
CRI,Costa_Rica,2017,0,41463.33491
CRI,Costa_Rica,2018,0,41715.3174
HRV,Croatia,1996,0,19210.14382
HRV,Croatia,1997,0,19205.77191
HRV,Croatia,1998,0,19736.98973
HRV,Croatia,1999,0,21398.13381
HRV,Croatia,2000,0,22977.04081
HRV,Croatia,2001,0,23948.05002
HRV,Croatia,2002,0,24755.53077
HRV,Croatia,2003,0,26612.6097
HRV,Croatia,2004,0,28861.65186
HRV,Croatia,2005,0,30899.90016
HRV,Croatia,2006,0,32486.74938
HRV,Croatia,2007,10.94765,33269.40942
HRV,Croatia,2008,10.45324,34724.12003
HRV,Croatia,2009,12.07773,32118.33858
HRV,Croatia,2010,6.3567,34593.19623
HRV,Croatia,2011,5.50914,35786.45794
HRV,Croatia,2012,3.60213,35739.97996
HRV,Croatia,2013,13.27844,36577.29039
HRV,Croatia,2014,15.32671,35238.27809
HRV,Croatia,2015,12.960605,36438.78443
HRV,Croatia,2016,12.8546609,38737.30422
HRV,Croatia,2017,6.0742385,41463.33491
HRV,Croatia,2018,3.9821551,41715.3174
CUB,Cuba,1996,0,19210.14382
CUB,Cuba,1997,0,19205.77191
CUB,Cuba,1998,0,19736.98973
CUB,Cuba,1999,0,21398.13381
CUB,Cuba,2000,0,22977.04081
CUB,Cuba,2001,0,23948.05002
CUB,Cuba,2002,0,24755.53077
CUB,Cuba,2003,0,26612.6097
CUB,Cuba,2004,0,28861.65186
CUB,Cuba,2005,0,30899.90016
CUB,Cuba,2006,0,32486.74938
CUB,Cuba,2007,0,33269.40942
CUB,Cuba,2008,0,34724.12003
CUB,Cuba,2009,0,32118.33858
CUB,Cuba,2010,0,34593.19623
CUB,Cuba,2011,0,35786.45794
CUB,Cuba,2012,0,35739.97996
CUB,Cuba,2013,0,36577.29039
CUB,Cuba,2014,0,35238.27809
CUB,Cuba,2015,0,36438.78443
CUB,Cuba,2016,0,38737.30422
CUB,Cuba,2017,0,41463.33491
CUB,Cuba,2018,0,41715.3174
CYP,Cyprus,1996,0,19210.14382
CYP,Cyprus,1997,0,19205.77191
CYP,Cyprus,1998,0,19736.98973
CYP,Cyprus,1999,0,21398.13381
CYP,Cyprus,2000,0,22977.04081
CYP,Cyprus,2001,0,23948.05002
CYP,Cyprus,2002,0,24755.53077
CYP,Cyprus,2003,0,26612.6097
CYP,Cyprus,2004,0,28861.65186
CYP,Cyprus,2005,0,30899.90016
CYP,Cyprus,2006,0,32486.74938
CYP,Cyprus,2007,0,33269.40942
CYP,Cyprus,2008,0,34724.12003
CYP,Cyprus,2009,0,32118.33858
CYP,Cyprus,2010,0,34593.19623
CYP,Cyprus,2011,0,35786.45794
CYP,Cyprus,2012,0,35739.97996
CYP,Cyprus,2013,0,36577.29039
CYP,Cyprus,2014,0,35238.27809
CYP,Cyprus,2015,0,36438.78443
CYP,Cyprus,2016,0,38737.30422
CYP,Cyprus,2017,0,41463.33491
CYP,Cyprus,2018,0,41715.3174
CIV,Czech_Republic,1996,0.105945,19210.14382
CIV,Czech_Republic,1997,0.035315,19205.77191
CIV,Czech_Republic,1998,0.035315,19736.98973
CIV,Czech_Republic,1999,0,21398.13381
CIV,Czech_Republic,2000,0.035315,22977.04081
CIV,Czech_Republic,2001,0,23948.05002
CIV,Czech_Republic,2002,0.035315,24755.53077
CIV,Czech_Republic,2003,1.801065,26612.6097
CIV,Czech_Republic,2004,3.10772,28861.65186
CIV,Czech_Republic,2005,3.001775,30899.90016
CIV,Czech_Republic,2006,4.37906,32486.74938
CIV,Czech_Republic,2007,14.19663,33269.40942
CIV,Czech_Republic,2008,34.18492,34724.12003
CIV,Czech_Republic,2009,0.98882,32118.33858
CIV,Czech_Republic,2010,5.615085,34593.19623
CIV,Czech_Republic,2011,5.897605,35786.45794
CIV,Czech_Republic,2012,0.247205,35739.97996
CIV,Czech_Republic,2013,0.28252,36577.29039
CIV,Czech_Republic,2014,0.035315,35238.27809
CIV,Czech_Republic,2015,0,36438.78443
CIV,Czech_Republic,2016,0,38737.30422
CIV,Czech_Republic,2017,0,41463.33491
CIV,Czech_Republic,2018,0,41715.3174
CRI,Côte_d’Ivoire,1996,0,19210.14382
CRI,Côte_d’Ivoire,1997,0,19205.77191
CRI,Côte_d’Ivoire,1998,0,19736.98973
CRI,Côte_d’Ivoire,1999,0,21398.13381
CRI,Côte_d’Ivoire,2000,0,22977.04081
CRI,Côte_d’Ivoire,2001,0,23948.05002
CRI,Côte_d’Ivoire,2002,0,24755.53077
CRI,Côte_d’Ivoire,2003,0,26612.6097
CRI,Côte_d’Ivoire,2004,0,28861.65186
CRI,Côte_d’Ivoire,2005,0,30899.90016
CRI,Côte_d’Ivoire,2006,0,32486.74938
CRI,Côte_d’Ivoire,2007,0,33269.40942
CRI,Côte_d’Ivoire,2008,0,34724.12003
CRI,Côte_d’Ivoire,2009,0,32118.33858
CRI,Côte_d’Ivoire,2010,0,34593.19623
CRI,Côte_d’Ivoire,2011,0,35786.45794
CRI,Côte_d’Ivoire,2012,0,35739.97996
CRI,Côte_d’Ivoire,2013,0,36577.29039
CRI,Côte_d’Ivoire,2014,0,35238.27809
CRI,Côte_d’Ivoire,2015,0,36438.78443
CRI,Côte_d’Ivoire,2016,0,38737.30422
CRI,Côte_d’Ivoire,2017,0,41463.33491
CRI,Côte_d’Ivoire,2018,0,41715.3174
DNK,Denmark,1996,67.698855,19210.14382
DNK,Denmark,1997,104.88555,19205.77191
DNK,Denmark,1998,95.3505,19736.98973
DNK,Denmark,1999,95.70365,21398.13381
DNK,Denmark,2000,107.3576,22977.04081
DNK,Denmark,2001,119.117495,23948.05002
DNK,Denmark,2002,116.18635,24755.53077
DNK,Denmark,2003,101.28342,26612.6097
DNK,Denmark,2004,144.7915,28861.65186
DNK,Denmark,2005,197.022385,30899.90016
DNK,Denmark,2006,184.944655,32486.74938
DNK,Denmark,2007,159.55317,33269.40942
DNK,Denmark,2008,194.79754,34724.12003
DNK,Denmark,2009,141.47189,32118.33858
DNK,Denmark,2010,124.838525,34593.19623
DNK,Denmark,2011,110.359375,35786.45794
DNK,Denmark,2012,105.45059,35739.97996
DNK,Denmark,2013,78.96434,36577.29039
DNK,Denmark,2014,73.914295,35238.27809
DNK,Denmark,2015,77.41048,36438.78443
DNK,Denmark,2016,74.6559334,38737.30422
DNK,Denmark,2017,78.9643268,41463.33491
DNK,Denmark,2018,54.01327695,41715.3174
DJI,Djibouti,1996,0,19210.14382
DJI,Djibouti,1997,0,19205.77191
DJI,Djibouti,1998,0,19736.98973
DJI,Djibouti,1999,0,21398.13381
DJI,Djibouti,2000,0,22977.04081
DJI,Djibouti,2001,0,23948.05002
DJI,Djibouti,2002,0,24755.53077
DJI,Djibouti,2003,0,26612.6097
DJI,Djibouti,2004,0,28861.65186
DJI,Djibouti,2005,0,30899.90016
DJI,Djibouti,2006,0,32486.74938
DJI,Djibouti,2007,0,33269.40942
DJI,Djibouti,2008,0,34724.12003
DJI,Djibouti,2009,0,32118.33858
DJI,Djibouti,2010,0,34593.19623
DJI,Djibouti,2011,0,35786.45794
DJI,Djibouti,2012,0,35739.97996
DJI,Djibouti,2013,0,36577.29039
DJI,Djibouti,2014,0,35238.27809
DJI,Djibouti,2015,0,36438.78443
DJI,Djibouti,2016,0,38737.30422
DJI,Djibouti,2017,0,41463.33491
DJI,Djibouti,2018,0,41715.3174
DMA,Dominica,1996,0,19210.14382
DMA,Dominica,1997,0,19205.77191
