iso_code,wb_country,year,regulatory_quality
NGA,Nigeria,2007,-0.89
NGA,Nigeria,2008,-0.8
NGA,Nigeria,2009,-0.75
NGA,Nigeria,2010,-0.73
NGA,Nigeria,2011,-0.68
NGA,Nigeria,2012,-0.71
NGA,Nigeria,2013,-0.66
NGA,Nigeria,2014,-0.82
NGA,Nigeria,2015,-0.85
NGA,Nigeria,2016,-0.92
NGA,Nigeria,2017,-0.88
NGA,Nigeria,2018,-0.8
NGA,Nigeria,2019,-0.86
NGA,Nigeria,2020,-0.96
NIU,Niue,1996,
NIU,Niue,1998,
NIU,Niue,2000,
NIU,Niue,2002,
NIU,Niue,2003,
NIU,Niue,2004,
NIU,Niue,2005,
NIU,Niue,2006,
NIU,Niue,2007,
NIU,Niue,2008,
NIU,Niue,2009,-0.94
NIU,Niue,2010,-0.98
NIU,Niue,2011,-0.94
NIU,Niue,2012,-0.91
NIU,Niue,2013,-0.92
NIU,Niue,2014,
NIU,Niue,2015,
NIU,Niue,2016,
NIU,Niue,2017,
NIU,Niue,2018,
NIU,Niue,2019,
NIU,Niue,2020,
MKD,North_Macedonia,1996,-0.35
MKD,North_Macedonia,1998,-0.16
MKD,North_Macedonia,2000,-0.13
MKD,North_Macedonia,2002,-0.19
MKD,North_Macedonia,2003,-0.18
MKD,North_Macedonia,2004,-0.05
MKD,North_Macedonia,2005,-0.23
MKD,North_Macedonia,2006,-0.05
MKD,North_Macedonia,2007,0.11
MKD,North_Macedonia,2008,0.22
MKD,North_Macedonia,2009,0.29
MKD,North_Macedonia,2010,0.32
MKD,North_Macedonia,2011,0.32
MKD,North_Macedonia,2012,0.35
MKD,North_Macedonia,2013,0.33
MKD,North_Macedonia,2014,0.48
MKD,North_Macedonia,2015,0.43
MKD,North_Macedonia,2016,0.44
MKD,North_Macedonia,2017,0.5
MKD,North_Macedonia,2018,0.57
MKD,North_Macedonia,2019,0.51
MKD,North_Macedonia,2020,0.51
NOR,Norway,1996,1.53
NOR,Norway,1998,1.47
NOR,Norway,2000,1.16
NOR,Norway,2002,1.26
NOR,Norway,2003,1.34
NOR,Norway,2004,1.45
NOR,Norway,2005,1.48
NOR,Norway,2006,1.22
NOR,Norway,2007,1.33
NOR,Norway,2008,1.37
NOR,Norway,2009,1.47
NOR,Norway,2010,1.51
NOR,Norway,2011,1.61
NOR,Norway,2012,1.55
NOR,Norway,2013,1.67
NOR,Norway,2014,1.65
NOR,Norway,2015,1.61
NOR,Norway,2016,1.7
NOR,Norway,2017,1.82
NOR,Norway,2018,1.79
NOR,Norway,2019,1.8
NOR,Norway,2020,1.7
OMN,Oman,1996,0.09
OMN,Oman,1998,-0.03
OMN,Oman,2000,0.08
OMN,Oman,2002,0.72
OMN,Oman,2003,0.71
OMN,Oman,2004,0.66
OMN,Oman,2005,0.55
OMN,Oman,2006,0.6
OMN,Oman,2007,0.61
OMN,Oman,2008,0.7
OMN,Oman,2009,0.53
OMN,Oman,2010,0.44
OMN,Oman,2011,0.32
OMN,Oman,2012,0.47
OMN,Oman,2013,0.48
OMN,Oman,2014,0.69
OMN,Oman,2015,0.57
OMN,Oman,2016,0.61
OMN,Oman,2017,0.42
OMN,Oman,2018,0.17
OMN,Oman,2019,0.29
OMN,Oman,2020,0.46
PAK,Pakistan,1996,-0.51
PAK,Pakistan,1998,-0.48
PAK,Pakistan,2000,-0.76
PAK,Pakistan,2002,-0.78
PAK,Pakistan,2003,-0.71
PAK,Pakistan,2004,-0.91
PAK,Pakistan,2005,-0.64
PAK,Pakistan,2006,-0.48
PAK,Pakistan,2007,-0.53
PAK,Pakistan,2008,-0.6
PAK,Pakistan,2009,-0.58
PAK,Pakistan,2010,-0.6
PAK,Pakistan,2011,-0.63
PAK,Pakistan,2012,-0.72
PAK,Pakistan,2013,-0.7
PAK,Pakistan,2014,-0.68
PAK,Pakistan,2015,-0.63
PAK,Pakistan,2016,-0.64
PAK,Pakistan,2017,-0.59
PAK,Pakistan,2018,-0.64
PAK,Pakistan,2019,-0.64
PAK,Pakistan,2020,-0.72
PLW,Palau,1996,
PLW,Palau,1998,
PLW,Palau,2000,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,-0.7
PLW,Palau,2009,-0.83
PLW,Palau,2010,-0.87
PLW,Palau,2011,-0.9
PLW,Palau,2012,-0.99
PLW,Palau,2013,-0.99
PLW,Palau,2014,-0.82
PLW,Palau,2015,-0.81
PLW,Palau,2016,-0.18
PLW,Palau,2017,-0.6
PLW,Palau,2018,-0.06
PLW,Palau,2019,-0.01
PLW,Palau,2020,0.06
PAN,Panama,1996,0.65
PAN,Panama,1998,0.87
PAN,Panama,2000,0.58
PAN,Panama,2002,0.48
PAN,Panama,2003,0.34
PAN,Panama,2004,0.26
PAN,Panama,2005,0.17
PAN,Panama,2006,0.32
PAN,Panama,2007,0.37
PAN,Panama,2008,0.62
PAN,Panama,2009,0.37
PAN,Panama,2010,0.38
PAN,Panama,2011,0.43
PAN,Panama,2012,0.38
PAN,Panama,2013,0.36
PAN,Panama,2014,0.37
PAN,Panama,2015,0.35
PAN,Panama,2016,0.36
PAN,Panama,2017,0.39
PAN,Panama,2018,0.36
PAN,Panama,2019,0.36
PAN,Panama,2020,0.32
PNG,Papua_New_Guinea,1996,-0.43
PNG,Papua_New_Guinea,1998,-0.53
PNG,Papua_New_Guinea,2000,-0.47
PNG,Papua_New_Guinea,2002,-0.58
PNG,Papua_New_Guinea,2003,-0.63
PNG,Papua_New_Guinea,2004,-0.78
PNG,Papua_New_Guinea,2005,-0.99
PNG,Papua_New_Guinea,2006,-0.76
PNG,Papua_New_Guinea,2007,-0.6
PNG,Papua_New_Guinea,2008,-0.69
PNG,Papua_New_Guinea,2009,-0.57
PNG,Papua_New_Guinea,2010,-0.56
PNG,Papua_New_Guinea,2011,-0.52
PNG,Papua_New_Guinea,2012,-0.51
PNG,Papua_New_Guinea,2013,-0.51
PNG,Papua_New_Guinea,2014,-0.34
PNG,Papua_New_Guinea,2015,-0.55
PNG,Papua_New_Guinea,2016,-0.56
PNG,Papua_New_Guinea,2017,-0.65
PNG,Papua_New_Guinea,2018,-0.53
PNG,Papua_New_Guinea,2019,-0.54
PNG,Papua_New_Guinea,2020,-0.68
PRY,Paraguay,1996,-0.49
PRY,Paraguay,1998,-0.7
PRY,Paraguay,2000,-0.82
PRY,Paraguay,2002,-0.57
PRY,Paraguay,2003,-0.72
PRY,Paraguay,2004,-0.73
PRY,Paraguay,2005,-0.85
PRY,Paraguay,2006,-0.69
PRY,Paraguay,2007,-0.59
PRY,Paraguay,2008,-0.52
PRY,Paraguay,2009,-0.44
PRY,Paraguay,2010,-0.36
PRY,Paraguay,2011,-0.37
PRY,Paraguay,2012,-0.32
PRY,Paraguay,2013,-0.31
PRY,Paraguay,2014,-0.28
PRY,Paraguay,2015,-0.27
PRY,Paraguay,2016,-0.3
PRY,Paraguay,2017,-0.3
PRY,Paraguay,2018,-0.08
PRY,Paraguay,2019,-0.2
PRY,Paraguay,2020,-0.2
PER,Peru,1996,0.49
PER,Peru,1998,0.62
PER,Peru,2000,0.44
PER,Peru,2002,0.02
PER,Peru,2003,0.16
PER,Peru,2004,0.21
PER,Peru,2005,0.03
PER,Peru,2006,0.13
PER,Peru,2007,0.28
PER,Peru,2008,0.35
PER,Peru,2009,0.39
PER,Peru,2010,0.45
PER,Peru,2011,0.46
PER,Peru,2012,0.49
PER,Peru,2013,0.46
PER,Peru,2014,0.52
PER,Peru,2015,0.49
PER,Peru,2016,0.51
PER,Peru,2017,0.42
PER,Peru,2018,0.5
PER,Peru,2019,0.56
PER,Peru,2020,0.53
PHL,Philippines,1996,0.02
PHL,Philippines,1998,0.25
PHL,Philippines,2000,0.12
PHL,Philippines,2002,-0.1
PHL,Philippines,2003,-0.05
PHL,Philippines,2004,-0.3
PHL,Philippines,2005,-0.18
PHL,Philippines,2006,-0.17
PHL,Philippines,2007,-0.12
PHL,Philippines,2008,-0.08
PHL,Philippines,2009,-0.11
PHL,Philippines,2010,-0.23
PHL,Philippines,2011,-0.23
PHL,Philippines,2012,-0.06
PHL,Philippines,2013,-0.07
PHL,Philippines,2014,-0.04
PHL,Philippines,2015,-0.04
PHL,Philippines,2016,0
PHL,Philippines,2017,0.02
PHL,Philippines,2018,-0.06
PHL,Philippines,2019,0.01
PHL,Philippines,2020,0.03
POL,Poland,1996,0.72
POL,Poland,1998,0.72
POL,Poland,2000,0.75
POL,Poland,2002,0.77
POL,Poland,2003,0.74
POL,Poland,2004,0.82
POL,Poland,2005,0.83
POL,Poland,2006,0.73
POL,Poland,2007,0.77
POL,Poland,2008,0.83
POL,Poland,2009,0.95
POL,Poland,2010,0.98
POL,Poland,2011,0.93
POL,Poland,2012,0.96
POL,Poland,2013,1.05
POL,Poland,2014,1.05
POL,Poland,2015,1
POL,Poland,2016,0.95
POL,Poland,2017,0.88
POL,Poland,2018,0.94
POL,Poland,2019,1.01
POL,Poland,2020,0.89
PRT,Portugal,1996,1.22
PRT,Portugal,1998,1.14
PRT,Portugal,2000,0.96
PRT,Portugal,2002,1.29
PRT,Portugal,2003,1.26
PRT,Portugal,2004,1.2
PRT,Portugal,2005,1.28
PRT,Portugal,2006,1.07
PRT,Portugal,2007,1.08
PRT,Portugal,2008,1.1
PRT,Portugal,2009,0.99
PRT,Portugal,2010,0.72
PRT,Portugal,2011,0.63
PRT,Portugal,2012,0.83
PRT,Portugal,2013,0.8
PRT,Portugal,2014,0.75
PRT,Portugal,2015,0.96
PRT,Portugal,2016,0.84
PRT,Portugal,2017,0.91
PRT,Portugal,2018,0.88
PRT,Portugal,2019,0.97
PRT,Portugal,2020,0.83
PRI,Puerto_Rico,1996,1.27
PRI,Puerto_Rico,1998,1.3
PRI,Puerto_Rico,2000,1.28
PRI,Puerto_Rico,2002,1.22
PRI,Puerto_Rico,2003,1.2
PRI,Puerto_Rico,2004,0.87
PRI,Puerto_Rico,2005,1.11
PRI,Puerto_Rico,2006,1.1
PRI,Puerto_Rico,2007,1
PRI,Puerto_Rico,2008,1.02
PRI,Puerto_Rico,2009,0.89
PRI,Puerto_Rico,2010,0.86
PRI,Puerto_Rico,2011,0.86
PRI,Puerto_Rico,2012,0.92
PRI,Puerto_Rico,2013,0.85
PRI,Puerto_Rico,2014,0.89
PRI,Puerto_Rico,2015,0.99
PRI,Puerto_Rico,2016,0.95
PRI,Puerto_Rico,2017,0.87
PRI,Puerto_Rico,2018,0.95
PRI,Puerto_Rico,2019,0.73
PRI,Puerto_Rico,2020,0.79
QAT,Qatar,1996,0.17
QAT,Qatar,1998,0.07
QAT,Qatar,2000,0
QAT,Qatar,2002,0.3
QAT,Qatar,2003,0.23
QAT,Qatar,2004,0.17
QAT,Qatar,2005,0.26
QAT,Qatar,2006,0.31
QAT,Qatar,2007,0.4
QAT,Qatar,2008,0.65
QAT,Qatar,2009,0.68
QAT,Qatar,2010,0.6
QAT,Qatar,2011,0.5
QAT,Qatar,2012,0.8
QAT,Qatar,2013,0.75
QAT,Qatar,2014,0.57
QAT,Qatar,2015,0.68
QAT,Qatar,2016,0.7
QAT,Qatar,2017,0.42
QAT,Qatar,2018,0.6
QAT,Qatar,2019,0.68
QAT,Qatar,2020,0.85
REU,Réunion,1996,
REU,Réunion,1998,
REU,Réunion,2000,
REU,Réunion,2002,
REU,Réunion,2003,
REU,Réunion,2004,1.21
REU,Réunion,2005,1.11
REU,Réunion,2006,1.1
REU,Réunion,2007,1.13
REU,Réunion,2008,1.15
REU,Réunion,2009,1.16
REU,Réunion,2010,1.14
REU,Réunion,2011,1.13
REU,Réunion,2012,1.09
REU,Réunion,2013,1.09
REU,Réunion,2014,1.24
REU,Réunion,2015,1.28
REU,Réunion,2016,1.24
REU,Réunion,2017,1.21
REU,Réunion,2018,1.19
REU,Réunion,2019,1.23
REU,Réunion,2020,0.94
ROM,Romania,1996,0.03
ROM,Romania,1998,0.22
ROM,Romania,2000,-0.11
ROM,Romania,2002,0.04
ROM,Romania,2003,-0.04
ROM,Romania,2004,0.16
ROM,Romania,2005,0.23
ROM,Romania,2006,0.46
ROM,Romania,2007,0.51
ROM,Romania,2008,0.58
ROM,Romania,2009,0.6
ROM,Romania,2010,0.64
ROM,Romania,2011,0.66
ROM,Romania,2012,0.55
ROM,Romania,2013,0.61
ROM,Romania,2014,0.58
ROM,Romania,2015,0.6
ROM,Romania,2016,0.59
ROM,Romania,2017,0.49
ROM,Romania,2018,0.42
ROM,Romania,2019,0.46
ROM,Romania,2020,0.38
RUS,Russian_Federation,1996,-0.43
RUS,Russian_Federation,1998,-0.51
RUS,Russian_Federation,2000,-0.58
RUS,Russian_Federation,2002,-0.24
RUS,Russian_Federation,2003,-0.15
RUS,Russian_Federation,2004,-0.12
RUS,Russian_Federation,2005,-0.13
RUS,Russian_Federation,2006,-0.4
RUS,Russian_Federation,2007,-0.3
RUS,Russian_Federation,2008,-0.39
RUS,Russian_Federation,2009,-0.34
RUS,Russian_Federation,2010,-0.35
RUS,Russian_Federation,2011,-0.35
RUS,Russian_Federation,2012,-0.34
RUS,Russian_Federation,2013,-0.35
RUS,Russian_Federation,2014,-0.39
RUS,Russian_Federation,2015,-0.52
RUS,Russian_Federation,2016,-0.42
RUS,Russian_Federation,2017,-0.47
RUS,Russian_Federation,2018,-0.5
RUS,Russian_Federation,2019,-0.43
RUS,Russian_Federation,2020,-0.44
RWA,Rwanda,1996,-1.34
RWA,Rwanda,1998,-1.06
RWA,Rwanda,2000,-1.01
RWA,Rwanda,2002,-0.71
RWA,Rwanda,2003,-0.71
RWA,Rwanda,2004,-0.66
RWA,Rwanda,2005,-0.98
RWA,Rwanda,2006,-0.66
RWA,Rwanda,2007,-0.64
RWA,Rwanda,2008,-0.51
RWA,Rwanda,2009,-0.32
RWA,Rwanda,2010,-0.2
RWA,Rwanda,2011,-0.14
RWA,Rwanda,2012,-0.1
RWA,Rwanda,2013,0.01
RWA,Rwanda,2014,0.25
RWA,Rwanda,2015,0.24
RWA,Rwanda,2016,0.11
RWA,Rwanda,2017,0.15
RWA,Rwanda,2018,0.09
RWA,Rwanda,2019,0.08
RWA,Rwanda,2020,0.16
WSM,Samoa,1996,0.03
WSM,Samoa,1998,-0.17
WSM,Samoa,2000,0.06
WSM,Samoa,2002,0.04
WSM,Samoa,2003,0.07
WSM,Samoa,2004,-0.03
WSM,Samoa,2005,-0.06
WSM,Samoa,2006,-0.06
WSM,Samoa,2007,-0.07
WSM,Samoa,2008,-0.27
WSM,Samoa,2009,-0.23
WSM,Samoa,2010,-0.25
WSM,Samoa,2011,-0.3
WSM,Samoa,2012,-0.33
WSM,Samoa,2013,-0.25
WSM,Samoa,2014,-0.19
WSM,Samoa,2015,-0.08
WSM,Samoa,2016,-0.1
WSM,Samoa,2017,-0.08
WSM,Samoa,2018,-0.11
WSM,Samoa,2019,-0.22
WSM,Samoa,2020,-0.2
SMR,San_Marino,1996,
SMR,San_Marino,1998,
SMR,San_Marino,2000,
SMR,San_Marino,2002,
SMR,San_Marino,2003,
SMR,San_Marino,2004,
SMR,San_Marino,2005,
SMR,San_Marino,2006,
SMR,San_Marino,2007,
SMR,San_Marino,2008,
SMR,San_Marino,2009,
SMR,San_Marino,2010,
SMR,San_Marino,2011,
SMR,San_Marino,2012,
SMR,San_Marino,2013,
SMR,San_Marino,2014,
SMR,San_Marino,2015,
SMR,San_Marino,2016,
SMR,San_Marino,2017,
SMR,San_Marino,2018,
SMR,San_Marino,2019,
SMR,San_Marino,2020,
STP,São_Tomé_and_Principe,1996,-0.65
STP,São_Tomé_and_Principe,1998,-1.07
STP,São_Tomé_and_Principe,2000,-0.75
STP,São_Tomé_and_Principe,2002,-0.46
STP,São_Tomé_and_Principe,2003,-0.57
STP,São_Tomé_and_Principe,2004,-0.83
STP,São_Tomé_and_Principe,2005,-0.87
STP,São_Tomé_and_Principe,2006,-0.64
STP,São_Tomé_and_Principe,2007,-0.75
STP,São_Tomé_and_Principe,2008,-0.71
STP,São_Tomé_and_Principe,2009,-0.74
STP,São_Tomé_and_Principe,2010,-0.84
STP,São_Tomé_and_Principe,2011,-0.73
STP,São_Tomé_and_Principe,2012,-0.78
STP,São_Tomé_and_Principe,2013,-0.79
STP,São_Tomé_and_Principe,2014,-0.8
STP,São_Tomé_and_Principe,2015,-0.77
STP,São_Tomé_and_Principe,2016,-0.81
STP,São_Tomé_and_Principe,2017,-0.83
STP,São_Tomé_and_Principe,2018,-0.84
STP,São_Tomé_and_Principe,2019,-0.91
STP,São_Tomé_and_Principe,2020,-0.9
SAU,Saudi_Arabia,1996,-0.31
SAU,Saudi_Arabia,1998,-0.27
SAU,Saudi_Arabia,2000,-0.1
SAU,Saudi_Arabia,2002,-0.05
SAU,Saudi_Arabia,2003,0.11
SAU,Saudi_Arabia,2004,0.05
SAU,Saudi_Arabia,2005,0.11
SAU,Saudi_Arabia,2006,-0.04
SAU,Saudi_Arabia,2007,0.02
SAU,Saudi_Arabia,2008,0.12
SAU,Saudi_Arabia,2009,0.16
SAU,Saudi_Arabia,2010,0.16
SAU,Saudi_Arabia,2011,0.03
SAU,Saudi_Arabia,2012,0.1
SAU,Saudi_Arabia,2013,0.08
SAU,Saudi_Arabia,2014,0
SAU,Saudi_Arabia,2015,0.03
SAU,Saudi_Arabia,2016,0.08
SAU,Saudi_Arabia,2017,0
SAU,Saudi_Arabia,2018,-0.08
SAU,Saudi_Arabia,2019,-0.07
SAU,Saudi_Arabia,2020,0.26
SEN,Senegal,1996,-0.13
SEN,Senegal,1998,-0.15
SEN,Senegal,2000,-0.1
SEN,Senegal,2002,-0.17
SEN,Senegal,2003,-0.21
SEN,Senegal,2004,-0.26
SEN,Senegal,2005,-0.24
SEN,Senegal,2006,-0.31
SEN,Senegal,2007,-0.35
SEN,Senegal,2008,-0.32
SEN,Senegal,2009,-0.3
SEN,Senegal,2010,-0.28
SEN,Senegal,2011,-0.21
SEN,Senegal,2012,-0.08
SEN,Senegal,2013,-0.05
SEN,Senegal,2014,-0.22
SEN,Senegal,2015,-0.16
SEN,Senegal,2016,-0.14
SEN,Senegal,2017,-0.15
SEN,Senegal,2018,-0.11
SEN,Senegal,2019,-0.11
SEN,Senegal,2020,-0.21
SRB,Serbia,1996,-0.72
SRB,Serbia,1998,-0.82
SRB,Serbia,2000,-0.86
SRB,Serbia,2002,-0.62
SRB,Serbia,2003,-0.59
SRB,Serbia,2004,-0.45
SRB,Serbia,2005,-0.58
SRB,Serbia,2006,-0.44
SRB,Serbia,2007,-0.34
SRB,Serbia,2008,-0.29
SRB,Serbia,2009,-0.13
SRB,Serbia,2010,-0.02
SRB,Serbia,2011,0.03
SRB,Serbia,2012,-0.06
SRB,Serbia,2013,-0.06
SRB,Serbia,2014,0.14
SRB,Serbia,2015,0.16
SRB,Serbia,2016,0.06
SRB,Serbia,2017,0.01
SRB,Serbia,2018,0.13
SRB,Serbia,2019,0.13
SRB,Serbia,2020,0.12
SYC,Seychelles,1996,0.31
SYC,Seychelles,1998,-0.46
SYC,Seychelles,2000,-0.81
SYC,Seychelles,2002,-0.65
SYC,Seychelles,2003,-0.12
SYC,Seychelles,2004,-0.87
SYC,Seychelles,2005,-0.03
SYC,Seychelles,2006,-0.62
SYC,Seychelles,2007,-0.85
SYC,Seychelles,2008,-0.66
SYC,Seychelles,2009,-0.55
SYC,Seychelles,2010,-0.5
SYC,Seychelles,2011,-0.38
SYC,Seychelles,2012,-0.28
SYC,Seychelles,2013,-0.28
SYC,Seychelles,2014,-0.33
SYC,Seychelles,2015,-0.09
SYC,Seychelles,2016,-0.26
SYC,Seychelles,2017,-0.18
SYC,Seychelles,2018,-0.16
SYC,Seychelles,2019,-0.15
SYC,Seychelles,2020,-0.13
SLE,Sierra_Leone,1996,-1.53
SLE,Sierra_Leone,1998,-1.24
SLE,Sierra_Leone,2000,-1.33
SLE,Sierra_Leone,2002,-1.23
SLE,Sierra_Leone,2003,-1.12
SLE,Sierra_Leone,2004,-1.02
SLE,Sierra_Leone,2005,-1.09
SLE,Sierra_Leone,2006,-1.14
SLE,Sierra_Leone,2007,-1.07
SLE,Sierra_Leone,2008,-0.98
SLE,Sierra_Leone,2009,-0.79
SLE,Sierra_Leone,2010,-0.74
SLE,Sierra_Leone,2011,-0.71
SLE,Sierra_Leone,2012,-0.7
SLE,Sierra_Leone,2013,-0.71
SLE,Sierra_Leone,2014,-0.81
SLE,Sierra_Leone,2015,-0.9
SLE,Sierra_Leone,2016,-0.93
SLE,Sierra_Leone,2017,-0.92
SLE,Sierra_Leone,2018,-0.89
SLE,Sierra_Leone,2019,-0.88
SLE,Sierra_Leone,2020,-0.86
SGP,Singapore,1996,2.18
SGP,Singapore,1998,2.23
SGP,Singapore,2000,2.14
SGP,Singapore,2002,1.94
SGP,Singapore,2003,1.82
SGP,Singapore,2004,1.77
SGP,Singapore,2005,1.75
SGP,Singapore,2006,1.75
SGP,Singapore,2007,1.81
SGP,Singapore,2008,1.87
SGP,Singapore,2009,1.78
SGP,Singapore,2010,1.79
SGP,Singapore,2011,1.79
SGP,Singapore,2012,1.97
SGP,Singapore,2013,1.97
SGP,Singapore,2014,2.23
SGP,Singapore,2015,2.26
SGP,Singapore,2016,2.18
SGP,Singapore,2017,2.12
SGP,Singapore,2018,2.13
SGP,Singapore,2019,2.16
SGP,Singapore,2020,2.21
SVK,Slovak_Republic,1996,0.67
SVK,Slovak_Republic,1998,0.51
SVK,Slovak_Republic,2000,0.57
SVK,Slovak_Republic,2002,0.96
SVK,Slovak_Republic,2003,0.97
SVK,Slovak_Republic,2004,1.14
SVK,Slovak_Republic,2005,1.16
SVK,Slovak_Republic,2006,1.13
SVK,Slovak_Republic,2007,1.02
SVK,Slovak_Republic,2008,1.12
SVK,Slovak_Republic,2009,1.05
SVK,Slovak_Republic,2010,1
SVK,Slovak_Republic,2011,1
SVK,Slovak_Republic,2012,1.05
SVK,Slovak_Republic,2013,0.93
SVK,Slovak_Republic,2014,0.89
SVK,Slovak_Republic,2015,0.79
SVK,Slovak_Republic,2016,0.89
SVK,Slovak_Republic,2017,0.83
SVK,Slovak_Republic,2018,0.81
SVK,Slovak_Republic,2019,1.01
SVK,Slovak_Republic,2020,0.78
SVN,Slovenia,1996,1.09
SVN,Slovenia,1998,1.07
SVN,Slovenia,2000,0.69
SVN,Slovenia,2002,0.89
SVN,Slovenia,2003,0.9
SVN,Slovenia,2004,0.85
SVN,Slovenia,2005,0.89
SVN,Slovenia,2006,0.8
SVN,Slovenia,2007,0.8
SVN,Slovenia,2008,0.83
SVN,Slovenia,2009,0.92
SVN,Slovenia,2010,0.76
SVN,Slovenia,2011,0.7
SVN,Slovenia,2012,0.63
SVN,Slovenia,2013,0.63
SVN,Slovenia,2014,0.66
SVN,Slovenia,2015,0.63
SVN,Slovenia,2016,0.64
SVN,Slovenia,2017,0.58
SVN,Slovenia,2018,0.65
SVN,Slovenia,2019,1.01
SVN,Slovenia,2020,0.92
SLB,Solomon_Islands,1996,
SLB,Solomon_Islands,1998,-1.14
SLB,Solomon_Islands,2000,-1.39
SLB,Solomon_Islands,2002,-1.69
SLB,Solomon_Islands,2003,-2.63
SLB,Solomon_Islands,2004,-1.32
SLB,Solomon_Islands,2005,-0.96
SLB,Solomon_Islands,2006,-1.08
SLB,Solomon_Islands,2007,-1.11
SLB,Solomon_Islands,2008,-1.2
SLB,Solomon_Islands,2009,-1.2
SLB,Solomon_Islands,2010,-1.19
SLB,Solomon_Islands,2011,-1.04
SLB,Solomon_Islands,2012,-1.04
SLB,Solomon_Islands,2013,-1.1
SLB,Solomon_Islands,2014,-1.08
SLB,Solomon_Islands,2015,-0.95
SLB,Solomon_Islands,2016,-0.96
SLB,Solomon_Islands,2017,-0.8
SLB,Solomon_Islands,2018,-0.84
SLB,Solomon_Islands,2019,-0.83
SLB,Solomon_Islands,2020,-0.84
SOM,Somalia,1996,-2.35
SOM,Somalia,1998,-2.4
SOM,Somalia,2000,-2.45
SOM,Somalia,2002,-2.06
SOM,Somalia,2003,-2.08
SOM,Somalia,2004,-2.31
SOM,Somalia,2005,-2.15
SOM,Somalia,2006,-2.55
SOM,Somalia,2007,-2.53
SOM,Somalia,2008,-2.65
SOM,Somalia,2009,-2.56
SOM,Somalia,2010,-2.39
SOM,Somalia,2011,-2.38
SOM,Somalia,2012,-2.25
SOM,Somalia,2013,-2.22
SOM,Somalia,2014,-2.12
SOM,Somalia,2015,-2.15
SOM,Somalia,2016,-2.27
SOM,Somalia,2017,-2.29
SOM,Somalia,2018,-2.26
SOM,Somalia,2019,-2.2
SOM,Somalia,2020,-2.06
ZAF,South_Africa,1996,0.52
ZAF,South_Africa,1998,0.33
ZAF,South_Africa,2000,0.44
ZAF,South_Africa,2002,0.66
ZAF,South_Africa,2003,0.8
ZAF,South_Africa,2004,0.66
ZAF,South_Africa,2005,0.7
ZAF,South_Africa,2006,0.68
ZAF,South_Africa,2007,0.49
ZAF,South_Africa,2008,0.5
ZAF,South_Africa,2009,0.41
ZAF,South_Africa,2010,0.36
ZAF,South_Africa,2011,0.41
ZAF,South_Africa,2012,0.38
ZAF,South_Africa,2013,0.42
ZAF,South_Africa,2014,0.29
ZAF,South_Africa,2015,0.28
ZAF,South_Africa,2016,0.21
ZAF,South_Africa,2017,0.23
ZAF,South_Africa,2018,0.13
ZAF,South_Africa,2019,0.16
ZAF,South_Africa,2020,0.2
SSD,South_Sudan,1996,
SSD,South_Sudan,1998,
SSD,South_Sudan,2000,
SSD,South_Sudan,2002,
SSD,South_Sudan,2003,
SSD,South_Sudan,2004,
SSD,South_Sudan,2005,
SSD,South_Sudan,2006,
SSD,South_Sudan,2007,
SSD,South_Sudan,2008,
SSD,South_Sudan,2009,
SSD,South_Sudan,2010,
SSD,South_Sudan,2011,-1.67
SSD,South_Sudan,2012,-1.47
SSD,South_Sudan,2013,-1.53
SSD,South_Sudan,2014,-1.67
SSD,South_Sudan,2015,-1.68
SSD,South_Sudan,2016,-1.86
SSD,South_Sudan,2017,-1.94
SSD,South_Sudan,2018,-2.05
SSD,South_Sudan,2019,-2.05
SSD,South_Sudan,2020,-2.18
ESP,Spain,1996,1.18
ESP,Spain,1998,1.25
ESP,Spain,2000,1.29
ESP,Spain,2002,1.37
ESP,Spain,2003,1.34
ESP,Spain,2004,1.32
ESP,Spain,2005,1.31
ESP,Spain,2006,1.18
ESP,Spain,2007,1.21
ESP,Spain,2008,1.25
ESP,Spain,2009,1.19
ESP,Spain,2010,1.16
ESP,Spain,2011,1.07
ESP,Spain,2012,0.95
ESP,Spain,2013,0.94
ESP,Spain,2014,0.75
ESP,Spain,2015,0.81
ESP,Spain,2016,1.01
ESP,Spain,2017,0.95
ESP,Spain,2018,0.95
ESP,Spain,2019,1.05
ESP,Spain,2020,0.77
LKA,Sri_Lanka,1996,0.06
LKA,Sri_Lanka,1998,0.28
LKA,Sri_Lanka,2000,0.24
LKA,Sri_Lanka,2002,0.19
LKA,Sri_Lanka,2003,0.1
LKA,Sri_Lanka,2004,-0.07
LKA,Sri_Lanka,2005,-0.42
LKA,Sri_Lanka,2006,-0.27
LKA,Sri_Lanka,2007,-0.29
LKA,Sri_Lanka,2008,-0.37
LKA,Sri_Lanka,2009,-0.28
LKA,Sri_Lanka,2010,-0.22
LKA,Sri_Lanka,2011,-0.11
LKA,Sri_Lanka,2012,-0.11
LKA,Sri_Lanka,2013,-0.15
LKA,Sri_Lanka,2014,-0.1
LKA,Sri_Lanka,2015,-0.05
LKA,Sri_Lanka,2016,-0.1
LKA,Sri_Lanka,2017,-0.13
LKA,Sri_Lanka,2018,-0.18
LKA,Sri_Lanka,2019,-0.18
LKA,Sri_Lanka,2020,-0.18
